0.0,-0.432,-0.96,cable-cross-overs,,25.0,9
-0.008,-0.479,-0.944,cable-cross-overs,,25.0,9
-0.023,-0.472,-0.914,cable-cross-overs,,25.0,9
-0.024,-0.465,-0.867,cable-cross-overs,,25.0,9
-0.024,-0.479,-0.93,cable-cross-overs,,25.0,9
-0.031,-0.516,-0.957,cable-cross-overs,,25.0,9
-0.032,-0.471,-0.904,cable-cross-overs,,25.0,9
-0.046,-0.409,-0.882,cable-cross-overs,,25.0,9
-0.061,-0.387,-0.847,cable-cross-overs,,25.0,9
-0.077,-0.377,-0.892,cable-cross-overs,,25.0,9
-0.093,-0.344,-0.879,cable-cross-overs,,25.0,9
-0.077,-0.33,-0.866,cable-cross-overs,,25.0,9
-0.054,-0.328,-0.87,cable-cross-overs,,25.0,9
-0.024,-0.363,-0.878,cable-cross-overs,,25.0,9
-0.033,-0.382,-0.909,cable-cross-overs,,25.0,9
-0.051,-0.401,-0.892,cable-cross-overs,,25.0,9
-0.061,-0.424,-0.858,cable-cross-overs,,25.0,9
-0.059,-0.427,-0.822,cable-cross-overs,,25.0,9
-0.066,-0.419,-0.864,cable-cross-overs,,25.0,9
-0.087,-0.416,-0.906,cable-cross-overs,,25.0,9
-0.086,-0.411,-0.907,cable-cross-overs,,25.0,9
-0.103,-0.394,-0.885,cable-cross-overs,,25.0,9
-0.12,-0.366,-0.863,cable-cross-overs,,25.0,9
-0.111,-0.361,-0.86,cable-cross-overs,,25.0,9
-0.112,-0.376,-0.864,cable-cross-overs,,25.0,9
-0.14,-0.368,-0.86,cable-cross-overs,,25.0,9
-0.156,-0.367,-0.848,cable-cross-overs,,25.0,9
-0.148,-0.395,-0.844,cable-cross-overs,,25.0,9
-0.133,-0.415,-0.848,cable-cross-overs,,25.0,9
-0.12,-0.427,-0.851,cable-cross-overs,,25.0,9
-0.12,-0.435,-0.862,cable-cross-overs,,25.0,9
-0.123,-0.446,-0.866,cable-cross-overs,,25.0,9
-0.122,-0.462,-0.862,cable-cross-overs,,25.0,9
-0.109,-0.48,-0.877,cable-cross-overs,,25.0,9
-0.107,-0.499,-0.891,cable-cross-overs,,25.0,9
-0.112,-0.504,-0.894,cable-cross-overs,,25.0,9
-0.117,-0.499,-0.879,cable-cross-overs,,25.0,9
-0.132,-0.488,-0.85,cable-cross-overs,,25.0,9
-0.148,-0.49,-0.834,cable-cross-overs,,25.0,9
-0.16,-0.5,-0.842,cable-cross-overs,,25.0,9
-0.158,-0.515,-0.853,cable-cross-overs,,25.0,9
-0.152,-0.528,-0.872,cable-cross-overs,,25.0,9
-0.152,-0.531,-0.873,cable-cross-overs,,25.0,9
-0.152,-0.54,-0.873,cable-cross-overs,,25.0,9
