-0.168,-0.464,-0.952,cable-cross-overs,,25.0,9
-0.168,-0.464,-0.89,cable-cross-overs,,25.0,9
-0.176,-0.449,-0.835,cable-cross-overs,,25.0,9
-0.191,-0.463,-0.892,cable-cross-overs,,25.0,9
-0.192,-0.449,-0.911,cable-cross-overs,,25.0,9
-0.213,-0.448,-0.912,cable-cross-overs,,25.0,9
-0.195,-0.434,-0.87,cable-cross-overs,,25.0,9
-0.206,-0.425,-0.912,cable-cross-overs,,25.0,9
-0.208,-0.437,-0.9,cable-cross-overs,,25.0,9
-0.201,-0.44,-0.87,cable-cross-overs,,25.0,9
-0.194,-0.415,-0.877,cable-cross-overs,,25.0,9
-0.198,-0.408,-0.911,cable-cross-overs,,25.0,9
-0.194,-0.42,-0.926,cable-cross-overs,,25.0,9
-0.174,-0.448,-0.963,cable-cross-overs,,25.0,9
-0.157,-0.445,-0.999,cable-cross-overs,,25.0,9
-0.141,-0.446,-1.036,cable-cross-overs,,25.0,9
-0.125,-0.443,-1.021,cable-cross-overs,,25.0,9
-0.109,-0.408,-1.008,cable-cross-overs,,25.0,9
-0.104,-0.367,-1.008,cable-cross-overs,,25.0,9
-0.109,-0.347,-0.998,cable-cross-overs,,25.0,9
-0.117,-0.334,-0.978,cable-cross-overs,,25.0,9
-0.12,-0.314,-0.973,cable-cross-overs,,25.0,9
-0.111,-0.3,-0.954,cable-cross-overs,,25.0,9
-0.1,-0.305,-0.966,cable-cross-overs,,25.0,9
-0.096,-0.32,-1.0,cable-cross-overs,,25.0,9
-0.096,-0.332,-1.004,cable-cross-overs,,25.0,9
-0.096,-0.344,-1.012,cable-cross-overs,,25.0,9
-0.1,-0.337,-1.017,cable-cross-overs,,25.0,9
-0.104,-0.331,-0.994,cable-cross-overs,,25.0,9
-0.104,-0.351,-0.963,cable-cross-overs,,25.0,9
-0.117,-0.347,-0.941,cable-cross-overs,,25.0,9
-0.139,-0.279,-0.896,cable-cross-overs,,25.0,9
-0.135,-0.177,-0.841,cable-cross-overs,,25.0,9
-0.109,-0.152,-0.908,cable-cross-overs,,25.0,9
-0.072,-0.21,-1.06,cable-cross-overs,,25.0,9
-0.023,-0.271,-1.151,cable-cross-overs,,25.0,9
0.027,-0.283,-1.094,cable-cross-overs,,25.0,9
0.052,-0.261,-1.059,cable-cross-overs,,25.0,9
0.028,-0.23,-1.096,cable-cross-overs,,25.0,9
-0.012,-0.213,-1.102,cable-cross-overs,,25.0,9
-0.026,-0.166,-1.015,cable-cross-overs,,25.0,9
-0.031,-0.124,-0.924,cable-cross-overs,,25.0,9
-0.025,-0.099,-0.94,cable-cross-overs,,25.0,9
-0.033,-0.061,-0.907,cable-cross-overs,,25.0,9
-0.041,0.009,-0.833,cable-cross-overs,,25.0,9
-0.045,0.081,-0.848,cable-cross-overs,,25.0,9
-0.012,0.156,-0.917,cable-cross-overs,,25.0,9
0.025,0.201,-0.977,cable-cross-overs,,25.0,9
0.034,0.216,-1.095,cable-cross-overs,,25.0,9
0.072,0.224,-1.072,cable-cross-overs,,25.0,9
0.08,0.208,-1.056,cable-cross-overs,,25.0,9
0.08,0.2,-1.04,cable-cross-overs,,25.0,9
0.041,0.208,-0.9,cable-cross-overs,,25.0,9
0.04,0.2,-0.911,cable-cross-overs,,25.0,9
0.07,0.207,-0.882,cable-cross-overs,,25.0,9
0.079,0.244,-0.887,cable-cross-overs,,25.0,9
0.094,0.312,-0.952,cable-cross-overs,,25.0,9
0.124,0.376,-0.967,cable-cross-overs,,25.0,9
0.148,0.439,-0.982,cable-cross-overs,,25.0,9
0.112,0.508,-0.997,cable-cross-overs,,25.0,9
0.111,0.559,-0.915,cable-cross-overs,,25.0,9
0.099,0.555,-0.826,cable-cross-overs,,25.0,9
0.102,0.521,-0.746,cable-cross-overs,,25.0,9
0.086,0.518,-0.746,cable-cross-overs,,25.0,9
0.086,0.52,-0.758,cable-cross-overs,,25.0,9
0.111,0.48,-0.726,cable-cross-overs,,25.0,9
0.142,0.497,-0.712,cable-cross-overs,,25.0,9
0.141,0.566,-0.842,cable-cross-overs,,25.0,9
0.12,0.629,-0.888,cable-cross-overs,,25.0,9
0.132,0.648,-0.829,cable-cross-overs,,25.0,9
0.169,0.668,-0.785,cable-cross-overs,,25.0,9
0.189,0.694,-0.752,cable-cross-overs,,25.0,9
0.16,0.732,-0.68,cable-cross-overs,,25.0,9
0.118,0.77,-0.555,cable-cross-overs,,25.0,9
0.108,0.793,-0.428,cable-cross-overs,,25.0,9
0.124,0.812,-0.447,cable-cross-overs,,25.0,9
0.128,0.82,-0.56,cable-cross-overs,,25.0,9
0.135,0.804,-0.643,cable-cross-overs,,25.0,9
0.178,0.792,-0.665,cable-cross-overs,,25.0,9
0.194,0.803,-0.704,cable-cross-overs,,25.0,9
0.186,0.813,-0.766,cable-cross-overs,,25.0,9
0.181,0.792,-0.733,cable-cross-overs,,25.0,9
0.155,0.75,-0.68,cable-cross-overs,,25.0,9
0.16,0.697,-0.614,cable-cross-overs,,25.0,9
0.168,0.653,-0.579,cable-cross-overs,,25.0,9
0.174,0.63,-0.654,cable-cross-overs,,25.0,9
0.147,0.592,-0.775,cable-cross-overs,,25.0,9
0.145,0.597,-0.728,cable-cross-overs,,25.0,9
0.164,0.625,-0.566,cable-cross-overs,,25.0,9
0.148,0.674,-0.597,cable-cross-overs,,25.0,9
0.14,0.666,-0.71,cable-cross-overs,,25.0,9
0.164,0.616,-0.691,cable-cross-overs,,25.0,9
0.204,0.634,-0.646,cable-cross-overs,,25.0,9
0.185,0.712,-0.675,cable-cross-overs,,25.0,9
0.199,0.705,-0.675,cable-cross-overs,,25.0,9
0.246,0.661,-0.594,cable-cross-overs,,25.0,9
0.286,0.641,-0.563,cable-cross-overs,,25.0,9
0.273,0.661,-0.664,cable-cross-overs,,25.0,9
0.279,0.796,-0.738,cable-cross-overs,,25.0,9
0.266,0.848,-0.548,cable-cross-overs,,25.0,9
0.304,0.855,-0.615,cable-cross-overs,,25.0,9
0.296,0.824,-0.568,cable-cross-overs,,25.0,9
0.296,0.8,-0.592,cable-cross-overs,,25.0,9
0.28,0.878,-0.444,cable-cross-overs,,25.0,9
0.265,0.941,-0.508,cable-cross-overs,,25.0,9
0.257,0.922,-0.557,cable-cross-overs,,25.0,9
0.234,0.869,-0.502,cable-cross-overs,,25.0,9
0.203,0.935,-0.539,cable-cross-overs,,25.0,9
0.186,0.958,-0.544,cable-cross-overs,,25.0,9
0.198,0.885,-0.537,cable-cross-overs,,25.0,9
0.207,0.812,-0.549,cable-cross-overs,,25.0,9
0.228,0.793,-0.526,cable-cross-overs,,25.0,9
0.207,0.798,-0.495,cable-cross-overs,,25.0,9
0.194,0.757,-0.544,cable-cross-overs,,25.0,9
0.192,0.702,-0.548,cable-cross-overs,,25.0,9
0.168,0.706,-0.556,cable-cross-overs,,25.0,9
0.149,0.712,-0.612,cable-cross-overs,,25.0,9
0.155,0.69,-0.693,cable-cross-overs,,25.0,9
0.133,0.691,-0.769,cable-cross-overs,,25.0,9
0.125,0.675,-0.797,cable-cross-overs,,25.0,9
0.103,0.715,-0.78,cable-cross-overs,,25.0,9
0.068,0.759,-0.709,cable-cross-overs,,25.0,9
0.051,0.754,-0.696,cable-cross-overs,,25.0,9
0.029,0.763,-0.717,cable-cross-overs,,25.0,9
0.02,0.758,-0.733,cable-cross-overs,,25.0,9
