0.288,-0.072,-1.088,cable-cross-overs,,15.0,10
0.335,-0.033,-1.08,cable-cross-overs,,15.0,10
0.336,0.006,-1.088,cable-cross-overs,,15.0,10
0.358,0.023,-1.155,cable-cross-overs,,15.0,10
0.367,0.075,-1.058,cable-cross-overs,,15.0,10
0.339,0.109,-1.005,cable-cross-overs,,15.0,10
0.322,0.133,-0.895,cable-cross-overs,,15.0,10
0.313,0.17,-0.86,cable-cross-overs,,15.0,10
0.339,0.169,-0.849,cable-cross-overs,,15.0,10
0.331,0.175,-0.868,cable-cross-overs,,15.0,10
0.315,0.176,-0.891,cable-cross-overs,,15.0,10
0.324,0.164,-0.797,cable-cross-overs,,15.0,10
0.364,0.142,-0.726,cable-cross-overs,,15.0,10
0.4,0.101,-0.741,cable-cross-overs,,15.0,10
0.374,0.111,-0.849,cable-cross-overs,,15.0,10
0.349,0.109,-0.855,cable-cross-overs,,15.0,10
0.366,0.142,-0.813,cable-cross-overs,,15.0,10
0.408,0.192,-0.821,cable-cross-overs,,15.0,10
0.429,0.208,-0.908,cable-cross-overs,,15.0,10
0.452,0.149,-0.917,cable-cross-overs,,15.0,10
0.474,0.155,-0.901,cable-cross-overs,,15.0,10
0.494,0.207,-0.913,cable-cross-overs,,15.0,10
0.5,0.228,-0.911,cable-cross-overs,,15.0,10
0.492,0.219,-0.852,cable-cross-overs,,15.0,10
0.517,0.25,-0.791,cable-cross-overs,,15.0,10
0.564,0.284,-0.86,cable-cross-overs,,15.0,10
0.596,0.295,-0.99,cable-cross-overs,,15.0,10
0.619,0.308,-0.992,cable-cross-overs,,15.0,10
0.65,0.293,-0.908,cable-cross-overs,,15.0,10
0.675,0.293,-0.902,cable-cross-overs,,15.0,10
0.68,0.322,-0.954,cable-cross-overs,,15.0,10
0.665,0.367,-0.91,cable-cross-overs,,15.0,10
0.649,0.428,-0.787,cable-cross-overs,,15.0,10
0.661,0.443,-0.769,cable-cross-overs,,15.0,10
0.638,0.45,-0.814,cable-cross-overs,,15.0,10
0.612,0.5,-0.715,cable-cross-overs,,15.0,10
0.638,0.517,-0.594,cable-cross-overs,,15.0,10
0.626,0.473,-0.644,cable-cross-overs,,15.0,10
0.604,0.444,-0.634,cable-cross-overs,,15.0,10
0.596,0.482,-0.563,cable-cross-overs,,15.0,10
0.613,0.486,-0.547,cable-cross-overs,,15.0,10
0.625,0.474,-0.56,cable-cross-overs,,15.0,10
0.584,0.453,-0.565,cable-cross-overs,,15.0,10
0.542,0.472,-0.573,cable-cross-overs,,15.0,10
0.528,0.433,-0.471,cable-cross-overs,,15.0,10
0.528,0.491,-0.518,cable-cross-overs,,15.0,10
0.526,0.449,-0.513,cable-cross-overs,,15.0,10
0.501,0.468,-0.606,cable-cross-overs,,15.0,10
0.465,0.522,-0.584,cable-cross-overs,,15.0,10
0.481,0.568,-0.582,cable-cross-overs,,15.0,10
0.52,0.584,-0.505,cable-cross-overs,,15.0,10
0.568,0.56,-0.639,cable-cross-overs,,15.0,10
0.545,0.568,-0.679,cable-cross-overs,,15.0,10
0.514,0.675,-0.741,cable-cross-overs,,15.0,10
0.527,0.725,-0.647,cable-cross-overs,,15.0,10
0.543,0.764,-0.625,cable-cross-overs,,15.0,10
0.537,0.747,-0.645,cable-cross-overs,,15.0,10
0.515,0.751,-0.641,cable-cross-overs,,15.0,10
0.492,0.793,-0.613,cable-cross-overs,,15.0,10
0.515,0.82,-0.555,cable-cross-overs,,15.0,10
0.513,0.811,-0.518,cable-cross-overs,,15.0,10
0.518,0.719,-0.588,cable-cross-overs,,15.0,10
0.501,0.646,-0.67,cable-cross-overs,,15.0,10
0.496,0.686,-0.567,cable-cross-overs,,15.0,10
0.543,0.675,-0.546,cable-cross-overs,,15.0,10
0.56,0.612,-0.667,cable-cross-overs,,15.0,10
0.543,0.637,-0.601,cable-cross-overs,,15.0,10
0.563,0.651,-0.503,cable-cross-overs,,15.0,10
0.576,0.632,-0.522,cable-cross-overs,,15.0,10
0.551,0.599,-0.59,cable-cross-overs,,15.0,10
0.501,0.619,-0.572,cable-cross-overs,,15.0,10
0.504,0.63,-0.496,cable-cross-overs,,15.0,10
0.511,0.615,-0.52,cable-cross-overs,,15.0,10
0.495,0.617,-0.538,cable-cross-overs,,15.0,10
0.466,0.633,-0.494,cable-cross-overs,,15.0,10
0.452,0.623,-0.464,cable-cross-overs,,15.0,10
0.476,0.576,-0.52,cable-cross-overs,,15.0,10
0.484,0.575,-0.653,cable-cross-overs,,15.0,10
0.476,0.63,-0.651,cable-cross-overs,,15.0,10
0.466,0.702,-0.5,cable-cross-overs,,15.0,10
0.438,0.79,-0.552,cable-cross-overs,,15.0,10
0.401,0.851,-0.786,cable-cross-overs,,15.0,10
0.353,0.901,-0.71,cable-cross-overs,,15.0,10
0.374,0.91,-0.41,cable-cross-overs,,15.0,10
0.472,0.872,-0.432,cable-cross-overs,,15.0,10
0.491,0.893,-0.626,cable-cross-overs,,15.0,10
0.462,0.86,-0.612,cable-cross-overs,,15.0,10
0.449,0.776,-0.506,cable-cross-overs,,15.0,10
0.432,0.772,-0.596,cable-cross-overs,,15.0,10
0.44,0.624,-0.498,cable-cross-overs,,15.0,10
0.473,0.556,-0.531,cable-cross-overs,,15.0,10
0.504,0.576,-0.629,cable-cross-overs,,15.0,10
0.494,0.607,-0.629,cable-cross-overs,,15.0,10
0.448,0.604,-0.545,cable-cross-overs,,15.0,10
0.454,0.623,-0.544,cable-cross-overs,,15.0,10
0.488,0.614,-0.521,cable-cross-overs,,15.0,10
0.488,0.606,-0.687,cable-cross-overs,,15.0,10
0.486,0.659,-0.607,cable-cross-overs,,15.0,10
0.465,0.688,-0.513,cable-cross-overs,,15.0,10
0.471,0.686,-0.535,cable-cross-overs,,15.0,10
0.448,0.639,-0.68,cable-cross-overs,,15.0,10
0.464,0.608,-0.664,cable-cross-overs,,15.0,10
0.448,0.688,-0.56,cable-cross-overs,,15.0,10
0.456,0.719,-0.63,cable-cross-overs,,15.0,10
0.456,0.705,-0.693,cable-cross-overs,,15.0,10
0.449,0.667,-0.711,cable-cross-overs,,15.0,10
0.484,0.715,-0.603,cable-cross-overs,,15.0,10
0.488,0.756,-0.663,cable-cross-overs,,15.0,10
0.481,0.711,-0.721,cable-cross-overs,,15.0,10
0.46,0.731,-0.68,cable-cross-overs,,15.0,10
0.416,0.743,-0.619,cable-cross-overs,,15.0,10
0.395,0.744,-0.556,cable-cross-overs,,15.0,10
0.392,0.725,-0.55,cable-cross-overs,,15.0,10
0.355,0.67,-0.527,cable-cross-overs,,15.0,10
0.344,0.668,-0.514,cable-cross-overs,,15.0,10
0.356,0.678,-0.63,cable-cross-overs,,15.0,10
0.377,0.657,-0.643,cable-cross-overs,,15.0,10
0.378,0.648,-0.604,cable-cross-overs,,15.0,10
0.349,0.605,-0.527,cable-cross-overs,,15.0,10
0.336,0.647,-0.564,cable-cross-overs,,15.0,10
0.316,0.665,-0.615,cable-cross-overs,,15.0,10
0.299,0.656,-0.584,cable-cross-overs,,15.0,10
0.277,0.666,-0.546,cable-cross-overs,,15.0,10
0.25,0.667,-0.596,cable-cross-overs,,15.0,10
0.213,0.673,-0.644,cable-cross-overs,,15.0,10
0.175,0.671,-0.609,cable-cross-overs,,15.0,10
0.152,0.664,-0.588,cable-cross-overs,,15.0,10
0.144,0.66,-0.588,cable-cross-overs,,15.0,10
0.163,0.641,-0.676,cable-cross-overs,,15.0,10
0.202,0.624,-0.813,cable-cross-overs,,15.0,10
0.242,0.628,-0.844,cable-cross-overs,,15.0,10
0.264,0.652,-0.823,cable-cross-overs,,15.0,10
0.264,0.703,-0.794,cable-cross-overs,,15.0,10
0.267,0.739,-0.802,cable-cross-overs,,15.0,10
0.281,0.738,-0.847,cable-cross-overs,,15.0,10
0.296,0.733,-0.867,cable-cross-overs,,15.0,10
0.299,0.741,-0.825,cable-cross-overs,,15.0,10
0.311,0.719,-0.758,cable-cross-overs,,15.0,10
0.337,0.671,-0.777,cable-cross-overs,,15.0,10
0.373,0.644,-0.84,cable-cross-overs,,15.0,10
0.418,0.638,-0.834,cable-cross-overs,,15.0,10
0.452,0.67,-0.83,cable-cross-overs,,15.0,10
