-0.072,-0.04,-1.152,cable-cross-overs,,20.0,10
-0.064,-0.017,-1.059,cable-cross-overs,,20.0,10
-0.049,0.007,-0.972,cable-cross-overs,,20.0,10
-0.041,-0.007,-0.99,cable-cross-overs,,20.0,10
-0.018,-0.023,-1.08,cable-cross-overs,,20.0,10
-0.016,-0.038,-1.124,cable-cross-overs,,20.0,10
-0.002,-0.04,-1.1,cable-cross-overs,,20.0,10
0.0,-0.026,-1.055,cable-cross-overs,,20.0,10
-0.027,-0.057,-1.028,cable-cross-overs,,20.0,10
-0.058,-0.11,-0.926,cable-cross-overs,,20.0,10
-0.026,-0.12,-0.917,cable-cross-overs,,20.0,10
0.009,-0.213,-1.112,cable-cross-overs,,20.0,10
-0.044,-0.24,-0.89,cable-cross-overs,,20.0,10
-0.046,-0.193,-0.894,cable-cross-overs,,20.0,10
-0.04,-0.113,-0.854,cable-cross-overs,,20.0,10
-0.023,-0.06,-0.974,cable-cross-overs,,20.0,10
-0.005,-0.026,-1.089,cable-cross-overs,,20.0,10
0.011,-0.005,-1.033,cable-cross-overs,,20.0,10
0.026,0.01,-0.941,cable-cross-overs,,20.0,10
0.022,0.041,-0.932,cable-cross-overs,,20.0,10
0.021,0.066,-0.925,cable-cross-overs,,20.0,10
0.07,0.137,-0.917,cable-cross-overs,,20.0,10
0.091,0.188,-0.951,cable-cross-overs,,20.0,10
0.11,0.175,-1.023,cable-cross-overs,,20.0,10
0.148,0.135,-1.068,cable-cross-overs,,20.0,10
0.172,0.148,-1.036,cable-cross-overs,,20.0,10
0.161,0.215,-1.008,cable-cross-overs,,20.0,10
0.143,0.27,-0.843,cable-cross-overs,,20.0,10
0.187,0.261,-0.788,cable-cross-overs,,20.0,10
0.202,0.267,-0.915,cable-cross-overs,,20.0,10
0.144,0.355,-0.793,cable-cross-overs,,20.0,10
0.132,0.372,-0.705,cable-cross-overs,,20.0,10
0.184,0.294,-0.705,cable-cross-overs,,20.0,10
0.232,0.197,-0.808,cable-cross-overs,,20.0,10
0.213,0.211,-0.822,cable-cross-overs,,20.0,10
0.213,0.204,-0.784,cable-cross-overs,,20.0,10
0.233,0.16,-0.784,cable-cross-overs,,20.0,10
0.254,0.162,-0.795,cable-cross-overs,,20.0,10
0.232,0.309,-0.816,cable-cross-overs,,20.0,10
0.182,0.409,-0.787,cable-cross-overs,,20.0,10
0.189,0.43,-0.786,cable-cross-overs,,20.0,10
0.234,0.398,-0.878,cable-cross-overs,,20.0,10
0.209,0.428,-0.981,cable-cross-overs,,20.0,10
0.217,0.453,-0.995,cable-cross-overs,,20.0,10
0.223,0.479,-0.932,cable-cross-overs,,20.0,10
0.215,0.469,-1.019,cable-cross-overs,,20.0,10
0.207,0.451,-1.035,cable-cross-overs,,20.0,10
0.197,0.487,-0.975,cable-cross-overs,,20.0,10
0.161,0.577,-0.852,cable-cross-overs,,20.0,10
0.175,0.599,-0.93,cable-cross-overs,,20.0,10
0.128,0.576,-1.007,cable-cross-overs,,20.0,10
0.112,0.528,-0.929,cable-cross-overs,,20.0,10
0.135,0.567,-0.827,cable-cross-overs,,20.0,10
0.098,0.553,-0.908,cable-cross-overs,,20.0,10
0.066,0.545,-0.89,cable-cross-overs,,20.0,10
0.042,0.508,-0.8,cable-cross-overs,,20.0,10
0.033,0.518,-0.756,cable-cross-overs,,20.0,10
0.025,0.513,-0.724,cable-cross-overs,,20.0,10
0.017,0.485,-0.781,cable-cross-overs,,20.0,10
0.016,0.453,-0.799,cable-cross-overs,,20.0,10
-0.004,0.441,-0.735,cable-cross-overs,,20.0,10
0.005,0.453,-0.669,cable-cross-overs,,20.0,10
0.02,0.481,-0.693,cable-cross-overs,,20.0,10
-0.006,0.47,-0.861,cable-cross-overs,,20.0,10
0.002,0.488,-0.894,cable-cross-overs,,20.0,10
0.002,0.513,-0.808,cable-cross-overs,,20.0,10
0.006,0.576,-0.726,cable-cross-overs,,20.0,10
0.019,0.6,-0.85,cable-cross-overs,,20.0,10
0.008,0.616,-0.952,cable-cross-overs,,20.0,10
-0.005,0.66,-0.912,cable-cross-overs,,20.0,10
