-0.824,0.44,-0.336,leverage-high-row,,50.0,5
-0.84,0.424,-0.282,leverage-high-row,,50.0,5
-0.825,0.432,-0.303,leverage-high-row,,50.0,5
-0.802,0.417,-0.408,leverage-high-row,,50.0,5
-0.836,0.365,-0.365,leverage-high-row,,50.0,5
-0.861,0.374,-0.281,leverage-high-row,,50.0,5
-0.871,0.418,-0.286,leverage-high-row,,50.0,5
-0.886,0.41,-0.281,leverage-high-row,,50.0,5
-0.888,0.401,-0.313,leverage-high-row,,50.0,5
-0.901,0.387,-0.333,leverage-high-row,,50.0,5
-0.929,0.403,-0.311,leverage-high-row,,50.0,5
-0.961,0.402,-0.285,leverage-high-row,,50.0,5
-0.956,0.394,-0.256,leverage-high-row,,50.0,5
-0.917,0.404,-0.242,leverage-high-row,,50.0,5
-0.87,0.425,-0.257,leverage-high-row,,50.0,5
-0.839,0.432,-0.264,leverage-high-row,,50.0,5
-0.854,0.432,-0.269,leverage-high-row,,50.0,5
-0.885,0.427,-0.261,leverage-high-row,,50.0,5
-0.886,0.409,-0.261,leverage-high-row,,50.0,5
-0.875,0.415,-0.274,leverage-high-row,,50.0,5
-0.867,0.424,-0.285,leverage-high-row,,50.0,5
-0.869,0.429,-0.32,leverage-high-row,,50.0,5
-0.885,0.436,-0.353,leverage-high-row,,50.0,5
-0.905,0.427,-0.356,leverage-high-row,,50.0,5
-0.9,0.428,-0.344,leverage-high-row,,50.0,5
-0.896,0.444,-0.308,leverage-high-row,,50.0,5
-0.916,0.429,-0.284,leverage-high-row,,50.0,5
-0.943,0.404,-0.27,leverage-high-row,,50.0,5
-0.96,0.421,-0.262,leverage-high-row,,50.0,5
-0.957,0.448,-0.337,leverage-high-row,,50.0,5
-0.933,0.435,-0.355,leverage-high-row,,50.0,5
-0.901,0.422,-0.316,leverage-high-row,,50.0,5
-0.902,0.432,-0.409,leverage-high-row,,50.0,5
-0.907,0.44,-0.419,leverage-high-row,,50.0,5
-0.891,0.472,-0.403,leverage-high-row,,50.0,5
-0.882,0.485,-0.356,leverage-high-row,,50.0,5
-0.888,0.445,-0.263,leverage-high-row,,50.0,5
-0.89,0.464,-0.234,leverage-high-row,,50.0,5
-0.892,0.494,-0.214,leverage-high-row,,50.0,5
-0.88,0.505,-0.233,leverage-high-row,,50.0,5
-0.875,0.482,-0.313,leverage-high-row,,50.0,5
-0.855,0.494,-0.295,leverage-high-row,,50.0,5
-0.845,0.525,-0.332,leverage-high-row,,50.0,5
-0.825,0.552,-0.351,leverage-high-row,,50.0,5
-0.782,0.55,-0.329,leverage-high-row,,50.0,5
-0.77,0.539,-0.215,leverage-high-row,,50.0,5
-0.783,0.567,-0.137,leverage-high-row,,50.0,5
-0.77,0.547,-0.15,leverage-high-row,,50.0,5
-0.792,0.478,-0.23,leverage-high-row,,50.0,5
-0.8,0.442,-0.201,leverage-high-row,,50.0,5
-0.8,0.52,-0.223,leverage-high-row,,50.0,5
-0.776,0.512,-0.137,leverage-high-row,,50.0,5
-0.792,0.349,-0.152,leverage-high-row,,50.0,5
-0.777,0.39,-0.114,leverage-high-row,,50.0,5
-0.761,0.504,-0.239,leverage-high-row,,50.0,5
-0.848,0.468,-0.124,leverage-high-row,,50.0,5
-0.749,0.528,-0.283,leverage-high-row,,50.0,5
-0.736,0.473,-0.157,leverage-high-row,,50.0,5
-0.722,0.478,-0.095,leverage-high-row,,50.0,5
-0.707,0.487,-0.088,leverage-high-row,,50.0,5
-0.711,0.508,-0.108,leverage-high-row,,50.0,5
-0.744,0.461,-0.226,leverage-high-row,,50.0,5
-0.727,0.454,-0.163,leverage-high-row,,50.0,5
-0.78,0.456,-0.088,leverage-high-row,,50.0,5
-0.835,0.574,0.228,leverage-high-row,,50.0,5
-0.871,0.639,-0.145,leverage-high-row,,50.0,5
-0.874,0.564,0.087,leverage-high-row,,50.0,5
-0.877,0.625,-0.101,leverage-high-row,,50.0,5
-0.838,0.651,-0.312,leverage-high-row,,50.0,5
-0.831,0.65,-0.308,leverage-high-row,,50.0,5
-0.85,0.691,-0.321,leverage-high-row,,50.0,5
-0.885,0.664,-0.159,leverage-high-row,,50.0,5
-0.858,0.604,-0.026,leverage-high-row,,50.0,5
-0.802,0.58,-0.025,leverage-high-row,,50.0,5
-0.775,0.563,-0.049,leverage-high-row,,50.0,5
-0.768,0.573,-0.006,leverage-high-row,,50.0,5
-0.764,0.604,-0.016,leverage-high-row,,50.0,5
-0.76,0.601,-0.099,leverage-high-row,,50.0,5
-0.756,0.654,-0.19,leverage-high-row,,50.0,5
-0.787,0.768,-0.307,leverage-high-row,,50.0,5
-0.842,0.754,-0.291,leverage-high-row,,50.0,5
-0.856,0.667,-0.15,leverage-high-row,,50.0,5
-0.862,0.642,0.0,leverage-high-row,,50.0,5
-0.878,0.594,0.092,leverage-high-row,,50.0,5
-0.88,0.506,0.083,leverage-high-row,,50.0,5
-0.843,0.456,-0.02,leverage-high-row,,50.0,5
-0.812,0.479,-0.304,leverage-high-row,,50.0,5
-0.824,0.559,-0.33,leverage-high-row,,50.0,5
-0.78,0.542,-0.207,leverage-high-row,,50.0,5
-0.762,0.54,-0.039,leverage-high-row,,50.0,5
-0.737,0.451,0.073,leverage-high-row,,50.0,5
-0.704,0.355,0.066,leverage-high-row,,50.0,5
-0.684,0.392,-0.102,leverage-high-row,,50.0,5
-0.745,0.512,-0.239,leverage-high-row,,50.0,5
-0.799,0.588,-0.41,leverage-high-row,,50.0,5
-0.84,0.567,-0.259,leverage-high-row,,50.0,5
-0.838,0.56,-0.123,leverage-high-row,,50.0,5
-0.823,0.561,-0.198,leverage-high-row,,50.0,5
-0.818,0.575,-0.018,leverage-high-row,,50.0,5
-0.84,0.664,-0.04,leverage-high-row,,50.0,5
-0.847,0.655,-0.035,leverage-high-row,,50.0,5
-0.808,0.616,-0.144,leverage-high-row,,50.0,5
-0.784,0.648,-0.144,leverage-high-row,,50.0,5
-0.815,0.726,-0.097,leverage-high-row,,50.0,5
-0.824,0.644,-0.111,leverage-high-row,,50.0,5
-0.824,0.647,-0.187,leverage-high-row,,50.0,5
-0.846,0.641,-0.097,leverage-high-row,,50.0,5
-0.805,0.59,-0.045,leverage-high-row,,50.0,5
-0.751,0.507,0.072,leverage-high-row,,50.0,5
-0.751,0.421,0.074,leverage-high-row,,50.0,5
-0.732,0.401,0.165,leverage-high-row,,50.0,5
-0.721,0.348,0.191,leverage-high-row,,50.0,5
-0.707,0.342,0.275,leverage-high-row,,50.0,5
-0.716,0.356,0.079,leverage-high-row,,50.0,5
-0.72,0.396,-0.02,leverage-high-row,,50.0,5
-0.72,0.396,0.062,leverage-high-row,,50.0,5
-0.709,0.392,0.044,leverage-high-row,,50.0,5
-0.704,0.409,-0.16,leverage-high-row,,50.0,5
