1.112,0.144,-0.096,dumbbell-front-rise,,12.5,20
1.105,0.162,-0.075,dumbbell-front-rise,,12.5,20
1.094,0.185,-0.044,dumbbell-front-rise,,12.5,20
1.074,0.195,-0.004,dumbbell-front-rise,,12.5,20
1.059,0.178,0.011,dumbbell-front-rise,,12.5,20
1.049,0.132,0.001,dumbbell-front-rise,,12.5,20
1.048,0.132,-0.018,dumbbell-front-rise,,12.5,20
1.048,0.14,-0.032,dumbbell-front-rise,,12.5,20
1.048,0.156,-0.032,dumbbell-front-rise,,12.5,20
1.048,0.156,-0.056,dumbbell-front-rise,,12.5,20
1.049,0.155,-0.078,dumbbell-front-rise,,12.5,20
1.059,0.185,0.022,dumbbell-front-rise,,12.5,20
1.066,0.21,0.08,dumbbell-front-rise,,12.5,20
1.072,0.23,0.094,dumbbell-front-rise,,12.5,20
1.09,0.223,0.06,dumbbell-front-rise,,12.5,20
1.101,0.206,0.02,dumbbell-front-rise,,12.5,20
1.091,0.17,-0.02,dumbbell-front-rise,,12.5,20
1.084,0.174,-0.011,dumbbell-front-rise,,12.5,20
1.08,0.194,0.023,dumbbell-front-rise,,12.5,20
1.08,0.22,0.093,dumbbell-front-rise,,12.5,20
1.088,0.204,0.13,dumbbell-front-rise,,12.5,20
1.102,0.15,0.136,dumbbell-front-rise,,12.5,20
1.104,0.153,0.132,dumbbell-front-rise,,12.5,20
1.092,0.163,0.11,dumbbell-front-rise,,12.5,20
1.052,0.173,0.05,dumbbell-front-rise,,12.5,20
1.04,0.162,0.028,dumbbell-front-rise,,12.5,20
1.04,0.146,0.028,dumbbell-front-rise,,12.5,20
1.046,0.16,0.068,dumbbell-front-rise,,12.5,20
1.046,0.16,0.086,dumbbell-front-rise,,12.5,20
1.04,0.146,0.08,dumbbell-front-rise,,12.5,20
1.026,0.153,0.062,dumbbell-front-rise,,12.5,20
1.008,0.154,0.046,dumbbell-front-rise,,12.5,20
0.984,0.134,0.042,dumbbell-front-rise,,12.5,20
