0.352,-0.544,-0.744,cable-cross-overs,,15.0,9
0.36,-0.536,-0.884,cable-cross-overs,,15.0,9
0.383,-0.475,-0.918,cable-cross-overs,,15.0,9
0.421,-0.353,-0.875,cable-cross-overs,,15.0,9
0.453,-0.293,-0.908,cable-cross-overs,,15.0,9
0.399,-0.202,-0.905,cable-cross-overs,,15.0,9
0.413,-0.248,-0.876,cable-cross-overs,,15.0,9
0.498,-0.358,-0.933,cable-cross-overs,,15.0,9
0.505,-0.343,-0.971,cable-cross-overs,,15.0,9
0.452,-0.323,-0.904,cable-cross-overs,,15.0,9
0.415,-0.295,-0.799,cable-cross-overs,,15.0,9
0.383,-0.282,-0.757,cable-cross-overs,,15.0,9
0.346,-0.25,-0.812,cable-cross-overs,,15.0,9
0.301,-0.222,-0.832,cable-cross-overs,,15.0,9
0.317,-0.239,-0.878,cable-cross-overs,,15.0,9
0.35,-0.27,-0.851,cable-cross-overs,,15.0,9
0.382,-0.323,-0.848,cable-cross-overs,,15.0,9
0.397,-0.381,-0.851,cable-cross-overs,,15.0,9
0.41,-0.42,-0.863,cable-cross-overs,,15.0,9
0.421,-0.412,-0.852,cable-cross-overs,,15.0,9
0.4,-0.367,-0.859,cable-cross-overs,,15.0,9
0.347,-0.321,-0.858,cable-cross-overs,,15.0,9
0.298,-0.237,-0.799,cable-cross-overs,,15.0,9
0.284,-0.193,-0.773,cable-cross-overs,,15.0,9
0.288,-0.183,-0.859,cable-cross-overs,,15.0,9
0.292,-0.156,-0.94,cable-cross-overs,,15.0,9
0.323,-0.125,-0.952,cable-cross-overs,,15.0,9
0.374,-0.104,-0.937,cable-cross-overs,,15.0,9
0.389,-0.083,-0.924,cable-cross-overs,,15.0,9
0.376,-0.012,-0.918,cable-cross-overs,,15.0,9
0.376,0.064,-0.888,cable-cross-overs,,15.0,9
0.379,0.064,-0.895,cable-cross-overs,,15.0,9
0.372,0.024,-0.935,cable-cross-overs,,15.0,9
0.352,0.032,-0.906,cable-cross-overs,,15.0,9
0.347,0.051,-0.877,cable-cross-overs,,15.0,9
0.353,0.049,-0.865,cable-cross-overs,,15.0,9
0.392,0.027,-0.868,cable-cross-overs,,15.0,9
0.388,0.024,-0.926,cable-cross-overs,,15.0,9
0.376,0.054,-0.928,cable-cross-overs,,15.0,9
0.389,0.079,-0.869,cable-cross-overs,,15.0,9
0.434,0.101,-0.834,cable-cross-overs,,15.0,9
0.433,0.085,-0.862,cable-cross-overs,,15.0,9
0.403,0.08,-0.964,cable-cross-overs,,15.0,9
0.417,0.124,-0.969,cable-cross-overs,,15.0,9
0.421,0.14,-0.873,cable-cross-overs,,15.0,9
0.398,0.109,-0.828,cable-cross-overs,,15.0,9
0.384,0.09,-0.87,cable-cross-overs,,15.0,9
0.385,0.115,-0.938,cable-cross-overs,,15.0,9
0.4,0.16,-0.967,cable-cross-overs,,15.0,9
0.4,0.15,-0.943,cable-cross-overs,,15.0,9
0.392,0.096,-0.912,cable-cross-overs,,15.0,9
0.368,0.072,-0.936,cable-cross-overs,,15.0,9
0.391,0.041,-0.928,cable-cross-overs,,15.0,9
0.407,0.124,-0.92,cable-cross-overs,,15.0,9
0.408,0.18,-0.935,cable-cross-overs,,15.0,9
0.401,0.22,-0.965,cable-cross-overs,,15.0,9
0.443,0.21,-0.975,cable-cross-overs,,15.0,9
0.462,0.166,-0.927,cable-cross-overs,,15.0,9
0.471,0.262,-0.865,cable-cross-overs,,15.0,9
0.465,0.32,-0.836,cable-cross-overs,,15.0,9
0.471,0.361,-0.839,cable-cross-overs,,15.0,9
0.485,0.343,-0.846,cable-cross-overs,,15.0,9
0.5,0.336,-0.879,cable-cross-overs,,15.0,9
0.474,0.384,-0.791,cable-cross-overs,,15.0,9
0.423,0.435,-0.66,cable-cross-overs,,15.0,9
0.419,0.391,-0.653,cable-cross-overs,,15.0,9
0.485,0.273,-0.731,cable-cross-overs,,15.0,9
0.55,0.237,-0.776,cable-cross-overs,,15.0,9
0.6,0.256,-0.763,cable-cross-overs,,15.0,9
0.657,0.295,-0.686,cable-cross-overs,,15.0,9
