-0.344,-0.48,-0.784,cable-cross-overs,,25.0,15
-0.321,-0.472,-0.838,cable-cross-overs,,25.0,15
-0.305,-0.495,-0.772,cable-cross-overs,,25.0,15
-0.304,-0.489,-0.82,cable-cross-overs,,25.0,15
-0.304,-0.481,-0.824,cable-cross-overs,,25.0,15
-0.297,-0.523,-0.853,cable-cross-overs,,25.0,15
-0.303,-0.514,-0.87,cable-cross-overs,,25.0,15
-0.284,-0.498,-0.797,cable-cross-overs,,25.0,15
-0.287,-0.496,-0.797,cable-cross-overs,,25.0,15
-0.308,-0.463,-0.78,cable-cross-overs,,25.0,15
-0.306,-0.418,-0.77,cable-cross-overs,,25.0,15
-0.31,-0.42,-0.842,cable-cross-overs,,25.0,15
-0.306,-0.412,-0.822,cable-cross-overs,,25.0,15
-0.304,-0.379,-0.826,cable-cross-overs,,25.0,15
-0.304,-0.368,-0.832,cable-cross-overs,,25.0,15
-0.304,-0.379,-0.843,cable-cross-overs,,25.0,15
-0.282,-0.406,-0.826,cable-cross-overs,,25.0,15
-0.256,-0.427,-0.837,cable-cross-overs,,25.0,15
-0.263,-0.376,-0.873,cable-cross-overs,,25.0,15
-0.267,-0.319,-0.903,cable-cross-overs,,25.0,15
-0.264,-0.29,-0.883,cable-cross-overs,,25.0,15
-0.259,-0.266,-0.859,cable-cross-overs,,25.0,15
-0.247,-0.274,-0.865,cable-cross-overs,,25.0,15
-0.231,-0.297,-0.863,cable-cross-overs,,25.0,15
-0.216,-0.312,-0.86,cable-cross-overs,,25.0,15
-0.212,-0.328,-0.876,cable-cross-overs,,25.0,15
-0.212,-0.324,-0.873,cable-cross-overs,,25.0,15
-0.215,-0.297,-0.867,cable-cross-overs,,25.0,15
-0.235,-0.266,-0.869,cable-cross-overs,,25.0,15
-0.255,-0.251,-0.866,cable-cross-overs,,25.0,15
-0.258,-0.259,-0.886,cable-cross-overs,,25.0,15
-0.227,-0.258,-0.96,cable-cross-overs,,25.0,15
-0.169,-0.236,-1.119,cable-cross-overs,,25.0,15
-0.117,-0.205,-1.224,cable-cross-overs,,25.0,15
-0.096,-0.156,-1.227,cable-cross-overs,,25.0,15
-0.096,-0.084,-1.185,cable-cross-overs,,25.0,15
-0.094,-0.045,-1.152,cable-cross-overs,,25.0,15
-0.09,-0.014,-1.156,cable-cross-overs,,25.0,15
-0.094,-0.004,-1.15,cable-cross-overs,,25.0,15
-0.084,0.012,-1.076,cable-cross-overs,,25.0,15
-0.08,0.034,-0.988,cable-cross-overs,,25.0,15
-0.116,0.068,-0.899,cable-cross-overs,,25.0,15
-0.136,0.043,-0.819,cable-cross-overs,,25.0,15
-0.138,0.021,-0.706,cable-cross-overs,,25.0,15
-0.154,0.043,-0.688,cable-cross-overs,,25.0,15
-0.165,0.005,-0.801,cable-cross-overs,,25.0,15
-0.134,-0.028,-0.812,cable-cross-overs,,25.0,15
-0.112,-0.065,-0.863,cable-cross-overs,,25.0,15
-0.112,-0.071,-0.954,cable-cross-overs,,25.0,15
-0.104,-0.047,-0.984,cable-cross-overs,,25.0,15
-0.104,-0.023,-0.984,cable-cross-overs,,25.0,15
-0.112,0.087,-0.984,cable-cross-overs,,25.0,15
-0.112,0.158,-1.023,cable-cross-overs,,25.0,15
-0.082,0.137,-1.123,cable-cross-overs,,25.0,15
-0.065,0.129,-1.121,cable-cross-overs,,25.0,15
-0.057,0.186,-0.996,cable-cross-overs,,25.0,15
-0.056,0.192,-0.998,cable-cross-overs,,25.0,15
-0.077,0.171,-0.937,cable-cross-overs,,25.0,15
-0.073,0.161,-0.928,cable-cross-overs,,25.0,15
-0.039,0.153,-0.861,cable-cross-overs,,25.0,15
-0.032,0.106,-0.959,cable-cross-overs,,25.0,15
-0.013,0.02,-0.99,cable-cross-overs,,25.0,15
0.004,-0.087,-0.918,cable-cross-overs,,25.0,15
-0.058,-0.009,-0.86,cable-cross-overs,,25.0,15
-0.115,0.095,-0.889,cable-cross-overs,,25.0,15
-0.134,0.149,-0.99,cable-cross-overs,,25.0,15
-0.125,0.143,-1.052,cable-cross-overs,,25.0,15
-0.104,0.141,-1.086,cable-cross-overs,,25.0,15
-0.101,0.091,-1.117,cable-cross-overs,,25.0,15
-0.084,-0.007,-1.103,cable-cross-overs,,25.0,15
-0.062,-0.028,-1.063,cable-cross-overs,,25.0,15
-0.051,0.041,-1.029,cable-cross-overs,,25.0,15
-0.043,0.108,-1.025,cable-cross-overs,,25.0,15
-0.027,0.11,-1.086,cable-cross-overs,,25.0,15
-0.003,0.074,-1.055,cable-cross-overs,,25.0,15
0.029,0.052,-1.0,cable-cross-overs,,25.0,15
0.052,0.048,-1.008,cable-cross-overs,,25.0,15
0.041,0.067,-0.97,cable-cross-overs,,25.0,15
-0.002,0.147,-0.895,cable-cross-overs,,25.0,15
-0.043,0.262,-0.796,cable-cross-overs,,25.0,15
-0.059,0.3,-0.75,cable-cross-overs,,25.0,15
-0.064,0.285,-0.824,cable-cross-overs,,25.0,15
-0.052,0.283,-0.89,cable-cross-overs,,25.0,15
-0.015,0.248,-0.935,cable-cross-overs,,25.0,15
0.024,0.229,-0.993,cable-cross-overs,,25.0,15
0.045,0.202,-1.087,cable-cross-overs,,25.0,15
0.051,0.229,-1.13,cable-cross-overs,,25.0,15
0.051,0.24,-1.062,cable-cross-overs,,25.0,15
0.072,0.234,-1.05,cable-cross-overs,,25.0,15
0.042,0.2,-1.126,cable-cross-overs,,25.0,15
0.024,0.163,-1.07,cable-cross-overs,,25.0,15
0.026,0.226,-1.036,cable-cross-overs,,25.0,15
0.029,0.332,-0.934,cable-cross-overs,,25.0,15
