0.344,-0.936,-0.544,cable-cross-overs,,20.0,7
0.383,-0.905,-0.552,cable-cross-overs,,20.0,7
0.384,-0.942,-0.636,cable-cross-overs,,20.0,7
0.429,-0.974,-0.662,cable-cross-overs,,20.0,7
0.417,-0.947,-0.671,cable-cross-overs,,20.0,7
0.402,-0.894,-0.708,cable-cross-overs,,20.0,7
0.379,-0.86,-0.628,cable-cross-overs,,20.0,7
0.41,-0.89,-0.623,cable-cross-overs,,20.0,7
0.369,-0.889,-0.631,cable-cross-overs,,20.0,7
0.353,-0.855,-0.645,cable-cross-overs,,20.0,7
0.39,-0.816,-0.597,cable-cross-overs,,20.0,7
0.381,-0.808,-0.578,cable-cross-overs,,20.0,7
0.358,-0.784,-0.534,cable-cross-overs,,20.0,7
0.334,-0.764,-0.502,cable-cross-overs,,20.0,7
0.322,-0.754,-0.49,cable-cross-overs,,20.0,7
0.337,-0.769,-0.499,cable-cross-overs,,20.0,7
0.339,-0.814,-0.466,cable-cross-overs,,20.0,7
0.336,-0.821,-0.474,cable-cross-overs,,20.0,7
0.336,-0.806,-0.478,cable-cross-overs,,20.0,7
0.346,-0.8,-0.487,cable-cross-overs,,20.0,7
0.357,-0.8,-0.515,cable-cross-overs,,20.0,7
0.369,-0.777,-0.509,cable-cross-overs,,20.0,7
0.372,-0.72,-0.514,cable-cross-overs,,20.0,7
0.385,-0.688,-0.541,cable-cross-overs,,20.0,7
0.408,-0.688,-0.544,cable-cross-overs,,20.0,7
0.42,-0.688,-0.576,cable-cross-overs,,20.0,7
0.439,-0.665,-0.62,cable-cross-overs,,20.0,7
0.463,-0.625,-0.639,cable-cross-overs,,20.0,7
0.479,-0.612,-0.645,cable-cross-overs,,20.0,7
0.491,-0.619,-0.645,cable-cross-overs,,20.0,7
0.502,-0.621,-0.645,cable-cross-overs,,20.0,7
0.521,-0.628,-0.637,cable-cross-overs,,20.0,7
0.539,-0.636,-0.666,cable-cross-overs,,20.0,7
0.544,-0.608,-0.648,cable-cross-overs,,20.0,7
0.552,-0.597,-0.632,cable-cross-overs,,20.0,7
0.575,-0.613,-0.637,cable-cross-overs,,20.0,7
0.59,-0.617,-0.63,cable-cross-overs,,20.0,7
0.586,-0.592,-0.571,cable-cross-overs,,20.0,7
0.596,-0.539,-0.526,cable-cross-overs,,20.0,7
0.613,-0.453,-0.489,cable-cross-overs,,20.0,7
0.627,-0.51,-0.512,cable-cross-overs,,20.0,7
0.624,-0.64,-0.669,cable-cross-overs,,20.0,7
0.695,-0.553,-0.533,cable-cross-overs,,20.0,7
0.7,-0.489,-0.461,cable-cross-overs,,20.0,7
0.764,-0.542,-0.578,cable-cross-overs,,20.0,7
0.739,-0.53,-0.537,cable-cross-overs,,20.0,7
0.761,-0.537,-0.543,cable-cross-overs,,20.0,7
0.764,-0.464,-0.533,cable-cross-overs,,20.0,7
0.712,-0.461,-0.49,cable-cross-overs,,20.0,7
0.72,-0.4,-0.532,cable-cross-overs,,20.0,7
0.736,-0.4,-0.391,cable-cross-overs,,20.0,7
0.776,-0.448,-0.321,cable-cross-overs,,20.0,7
0.792,-0.456,-0.413,cable-cross-overs,,20.0,7
0.792,-0.41,-0.439,cable-cross-overs,,20.0,7
0.867,-0.371,-0.336,cable-cross-overs,,20.0,7
0.901,-0.324,-0.277,cable-cross-overs,,20.0,7
0.911,-0.384,-0.422,cable-cross-overs,,20.0,7
0.926,-0.385,-0.461,cable-cross-overs,,20.0,7
0.989,-0.295,-0.491,cable-cross-overs,,20.0,7
0.973,-0.193,-0.483,cable-cross-overs,,20.0,7
0.981,-0.209,-0.526,cable-cross-overs,,20.0,7
1.016,-0.178,-0.625,cable-cross-overs,,20.0,7
1.024,-0.075,-0.667,cable-cross-overs,,20.0,7
1.0,0.006,-0.654,cable-cross-overs,,20.0,7
0.933,0.106,-0.595,cable-cross-overs,,20.0,7
0.838,0.13,-0.576,cable-cross-overs,,20.0,7
0.802,0.206,-0.548,cable-cross-overs,,20.0,7
0.789,0.256,-0.547,cable-cross-overs,,20.0,7
0.737,0.296,-0.662,cable-cross-overs,,20.0,7
0.625,0.424,-0.429,cable-cross-overs,,20.0,7
0.606,0.379,-0.644,cable-cross-overs,,20.0,7
0.624,0.374,-0.803,cable-cross-overs,,20.0,7
0.624,0.3,-0.743,cable-cross-overs,,20.0,7
