-0.056,0.608,-1.008,cable-cross-overs,,20.0,20
-0.033,0.538,-1.055,cable-cross-overs,,20.0,20
-0.055,0.445,-1.033,cable-cross-overs,,20.0,20
-0.041,0.44,-0.883,cable-cross-overs,,20.0,20
-0.004,0.513,-0.887,cable-cross-overs,,20.0,20
0.0,0.449,-0.945,cable-cross-overs,,20.0,20
-0.077,0.335,-0.833,cable-cross-overs,,20.0,20
-0.136,0.368,-0.7,cable-cross-overs,,20.0,20
-0.177,0.509,-0.6,cable-cross-overs,,20.0,20
-0.191,0.543,-0.779,cable-cross-overs,,20.0,20
-0.148,0.493,-0.78,cable-cross-overs,,20.0,20
-0.142,0.381,-0.625,cable-cross-overs,,20.0,20
-0.156,0.461,-0.566,cable-cross-overs,,20.0,20
-0.16,0.449,-0.636,cable-cross-overs,,20.0,20
-0.137,0.438,-0.807,cable-cross-overs,,20.0,20
-0.15,0.479,-0.775,cable-cross-overs,,20.0,20
-0.133,0.572,-0.785,cable-cross-overs,,20.0,20
-0.062,0.545,-0.96,cable-cross-overs,,20.0,20
-0.022,0.42,-1.025,cable-cross-overs,,20.0,20
-0.016,0.353,-0.972,cable-cross-overs,,20.0,20
0.003,0.478,-1.021,cable-cross-overs,,20.0,20
0.03,0.559,-1.151,cable-cross-overs,,20.0,20
0.013,0.516,-1.177,cable-cross-overs,,20.0,20
-0.038,0.501,-1.061,cable-cross-overs,,20.0,20
-0.064,0.595,-0.951,cable-cross-overs,,20.0,20
-0.092,0.62,-0.872,cable-cross-overs,,20.0,20
-0.143,0.522,-0.851,cable-cross-overs,,20.0,20
-0.172,0.457,-0.81,cable-cross-overs,,20.0,20
-0.158,0.479,-0.763,cable-cross-overs,,20.0,20
-0.136,0.565,-0.784,cable-cross-overs,,20.0,20
-0.142,0.616,-0.768,cable-cross-overs,,20.0,20
-0.183,0.604,-0.737,cable-cross-overs,,20.0,20
-0.232,0.596,-0.593,cable-cross-overs,,20.0,20
-0.229,0.635,-0.578,cable-cross-overs,,20.0,20
-0.227,0.664,-0.726,cable-cross-overs,,20.0,20
-0.237,0.643,-0.692,cable-cross-overs,,20.0,20
-0.243,0.63,-0.673,cable-cross-overs,,20.0,20
-0.234,0.618,-0.707,cable-cross-overs,,20.0,20
-0.234,0.618,-0.744,cable-cross-overs,,20.0,20
-0.211,0.681,-0.763,cable-cross-overs,,20.0,20
