0.616,-0.664,-0.424,cable-cross-overs,,15.0,10
0.6,-0.602,-0.401,cable-cross-overs,,15.0,10
0.737,-0.615,-0.491,cable-cross-overs,,15.0,10
0.692,-0.676,-0.518,cable-cross-overs,,15.0,10
0.673,-0.644,-0.44,cable-cross-overs,,15.0,10
0.672,-0.654,-0.411,cable-cross-overs,,15.0,10
0.714,-0.705,-0.415,cable-cross-overs,,15.0,10
0.7,-0.705,-0.32,cable-cross-overs,,15.0,10
0.683,-0.664,-0.217,cable-cross-overs,,15.0,10
0.706,-0.63,-0.265,cable-cross-overs,,15.0,10
0.744,-0.694,-0.274,cable-cross-overs,,15.0,10
0.764,-0.687,-0.241,cable-cross-overs,,15.0,10
0.744,-0.608,-0.214,cable-cross-overs,,15.0,10
0.73,-0.531,-0.179,cable-cross-overs,,15.0,10
0.751,-0.546,-0.197,cable-cross-overs,,15.0,10
0.782,-0.638,-0.241,cable-cross-overs,,15.0,10
0.76,-0.629,-0.251,cable-cross-overs,,15.0,10
0.744,-0.555,-0.311,cable-cross-overs,,15.0,10
0.805,-0.559,-0.334,cable-cross-overs,,15.0,10
0.845,-0.62,-0.358,cable-cross-overs,,15.0,10
0.815,-0.624,-0.405,cable-cross-overs,,15.0,10
0.811,-0.589,-0.415,cable-cross-overs,,15.0,10
0.833,-0.563,-0.453,cable-cross-overs,,15.0,10
0.823,-0.539,-0.475,cable-cross-overs,,15.0,10
0.82,-0.54,-0.555,cable-cross-overs,,15.0,10
0.856,-0.492,-0.616,cable-cross-overs,,15.0,10
0.899,-0.378,-0.55,cable-cross-overs,,15.0,10
0.898,-0.32,-0.592,cable-cross-overs,,15.0,10
0.858,-0.278,-0.625,cable-cross-overs,,15.0,10
0.847,-0.214,-0.57,cable-cross-overs,,15.0,10
0.866,-0.229,-0.606,cable-cross-overs,,15.0,10
0.886,-0.281,-0.638,cable-cross-overs,,15.0,10
0.893,-0.281,-0.721,cable-cross-overs,,15.0,10
0.885,-0.294,-0.656,cable-cross-overs,,15.0,10
0.885,-0.363,-0.507,cable-cross-overs,,15.0,10
0.903,-0.384,-0.541,cable-cross-overs,,15.0,10
0.888,-0.436,-0.581,cable-cross-overs,,15.0,10
0.81,-0.327,-0.487,cable-cross-overs,,15.0,10
0.824,-0.137,-0.414,cable-cross-overs,,15.0,10
0.834,-0.04,-0.464,cable-cross-overs,,15.0,10
0.772,-0.08,-0.597,cable-cross-overs,,15.0,10
0.737,-0.178,-0.392,cable-cross-overs,,15.0,10
0.777,0.039,-0.499,cable-cross-overs,,15.0,10
0.785,-0.068,-0.538,cable-cross-overs,,15.0,10
0.791,-0.185,-0.693,cable-cross-overs,,15.0,10
0.787,-0.227,-0.666,cable-cross-overs,,15.0,10
0.814,-0.47,-0.198,cable-cross-overs,,15.0,10
0.872,-0.045,-0.671,cable-cross-overs,,15.0,10
0.768,-0.122,-0.655,cable-cross-overs,,15.0,10
0.76,-0.165,-0.485,cable-cross-overs,,15.0,10
0.775,-0.063,-0.655,cable-cross-overs,,15.0,10
0.721,0.031,-0.513,cable-cross-overs,,15.0,10
0.759,0.048,-0.489,cable-cross-overs,,15.0,10
0.783,-0.059,-0.556,cable-cross-overs,,15.0,10
0.754,-0.124,-0.664,cable-cross-overs,,15.0,10
0.759,-0.099,-0.548,cable-cross-overs,,15.0,10
0.781,-0.06,-0.272,cable-cross-overs,,15.0,10
0.896,-0.091,-0.296,cable-cross-overs,,15.0,10
0.892,-0.151,-0.475,cable-cross-overs,,15.0,10
0.768,0.0,-0.544,cable-cross-overs,,15.0,10
0.796,0.13,-0.591,cable-cross-overs,,15.0,10
0.846,0.127,-0.517,cable-cross-overs,,15.0,10
0.906,0.194,-0.837,cable-cross-overs,,15.0,10
0.908,0.174,-0.725,cable-cross-overs,,15.0,10
0.963,0.148,-0.55,cable-cross-overs,,15.0,10
0.984,0.098,-0.529,cable-cross-overs,,15.0,10
1.017,0.069,-0.569,cable-cross-overs,,15.0,10
1.01,0.113,-0.562,cable-cross-overs,,15.0,10
1.005,0.141,-0.536,cable-cross-overs,,15.0,10
0.977,0.154,-0.482,cable-cross-overs,,15.0,10
0.97,0.145,-0.407,cable-cross-overs,,15.0,10
0.966,0.122,-0.405,cable-cross-overs,,15.0,10
0.928,0.154,-0.392,cable-cross-overs,,15.0,10
0.917,0.206,-0.314,cable-cross-overs,,15.0,10
0.924,0.228,-0.242,cable-cross-overs,,15.0,10
0.903,0.211,-0.274,cable-cross-overs,,15.0,10
0.852,0.22,-0.328,cable-cross-overs,,15.0,10
0.839,0.267,-0.267,cable-cross-overs,,15.0,10
0.875,0.236,-0.167,cable-cross-overs,,15.0,10
0.913,0.081,-0.287,cable-cross-overs,,15.0,10
0.924,-0.016,-0.394,cable-cross-overs,,15.0,10
0.909,0.074,-0.309,cable-cross-overs,,15.0,10
0.922,0.181,-0.391,cable-cross-overs,,15.0,10
0.927,0.172,-0.462,cable-cross-overs,,15.0,10
1.001,0.088,-0.563,cable-cross-overs,,15.0,10
1.08,0.106,-0.628,cable-cross-overs,,15.0,10
1.038,0.22,-0.678,cable-cross-overs,,15.0,10
1.005,0.345,-0.629,cable-cross-overs,,15.0,10
0.97,0.429,-0.581,cable-cross-overs,,15.0,10
0.942,0.48,-0.632,cable-cross-overs,,15.0,10
0.899,0.443,-0.628,cable-cross-overs,,15.0,10
0.856,0.402,-0.693,cable-cross-overs,,15.0,10
0.855,0.409,-0.673,cable-cross-overs,,15.0,10
0.839,0.424,-0.627,cable-cross-overs,,15.0,10
0.784,0.468,-0.573,cable-cross-overs,,15.0,10
0.728,0.483,-0.648,cable-cross-overs,,15.0,10
0.672,0.447,-0.653,cable-cross-overs,,15.0,10
0.67,0.439,-0.681,cable-cross-overs,,15.0,10
0.648,0.428,-0.529,cable-cross-overs,,15.0,10
0.649,0.362,-0.541,cable-cross-overs,,15.0,10
0.665,0.239,-0.653,cable-cross-overs,,15.0,10
0.704,0.216,-0.832,cable-cross-overs,,15.0,10
0.656,0.288,-0.752,cable-cross-overs,,15.0,10
0.656,0.272,-0.636,cable-cross-overs,,15.0,10
0.61,0.287,-0.373,cable-cross-overs,,15.0,10
0.615,0.37,-0.442,cable-cross-overs,,15.0,10
0.594,0.464,-0.47,cable-cross-overs,,15.0,10
0.599,0.458,-0.472,cable-cross-overs,,15.0,10
0.628,0.386,-0.549,cable-cross-overs,,15.0,10
0.721,0.315,-1.079,cable-cross-overs,,15.0,10
0.669,0.331,-0.615,cable-cross-overs,,15.0,10
0.754,0.251,-0.686,cable-cross-overs,,15.0,10
0.827,0.219,-0.728,cable-cross-overs,,15.0,10
0.859,0.309,-0.573,cable-cross-overs,,15.0,10
0.912,0.318,-0.812,cable-cross-overs,,15.0,10
0.91,0.2,-0.88,cable-cross-overs,,15.0,10
0.91,0.086,-0.82,cable-cross-overs,,15.0,10
0.929,0.101,-0.572,cable-cross-overs,,15.0,10
0.92,0.077,-0.537,cable-cross-overs,,15.0,10
0.912,-0.023,-0.484,cable-cross-overs,,15.0,10
0.922,-0.008,-0.435,cable-cross-overs,,15.0,10
0.888,0.073,-0.501,cable-cross-overs,,15.0,10
0.807,0.137,-0.477,cable-cross-overs,,15.0,10
0.759,0.271,-0.367,cable-cross-overs,,15.0,10
0.774,0.397,-0.298,cable-cross-overs,,15.0,10
0.779,0.458,-0.327,cable-cross-overs,,15.0,10
0.76,0.501,-0.455,cable-cross-overs,,15.0,10
0.744,0.588,-0.492,cable-cross-overs,,15.0,10
0.755,0.679,-0.398,cable-cross-overs,,15.0,10
0.776,0.652,-0.399,cable-cross-overs,,15.0,10
0.762,0.571,-0.499,cable-cross-overs,,15.0,10
0.751,0.581,-0.49,cable-cross-overs,,15.0,10
0.763,0.635,-0.41,cable-cross-overs,,15.0,10
0.753,0.609,-0.388,cable-cross-overs,,15.0,10
0.728,0.551,-0.359,cable-cross-overs,,15.0,10
0.736,0.552,-0.251,cable-cross-overs,,15.0,10
0.742,0.594,-0.054,cable-cross-overs,,15.0,10
0.703,0.645,-0.067,cable-cross-overs,,15.0,10
0.646,0.762,-0.139,cable-cross-overs,,15.0,10
0.621,0.86,-0.035,cable-cross-overs,,15.0,10
