0.256,0.824,-0.576,cable-deltoid-cross-overs,,7.5,7
0.256,0.832,-0.553,cable-deltoid-cross-overs,,7.5,7
0.218,0.786,-0.552,cable-deltoid-cross-overs,,7.5,7
0.223,0.844,-0.448,cable-deltoid-cross-overs,,7.5,7
0.217,0.87,-0.491,cable-deltoid-cross-overs,,7.5,7
0.187,0.936,-0.446,cable-deltoid-cross-overs,,7.5,7
0.177,0.93,-0.447,cable-deltoid-cross-overs,,7.5,7
0.162,0.935,-0.434,cable-deltoid-cross-overs,,7.5,7
0.16,0.983,-0.392,cable-deltoid-cross-overs,,7.5,7
0.153,0.992,-0.41,cable-deltoid-cross-overs,,7.5,7
0.184,0.986,-0.435,cable-deltoid-cross-overs,,7.5,7
0.223,0.934,-0.446,cable-deltoid-cross-overs,,7.5,7
0.268,0.872,-0.448,cable-deltoid-cross-overs,,7.5,7
0.304,0.832,-0.466,cable-deltoid-cross-overs,,7.5,7
0.329,0.801,-0.466,cable-deltoid-cross-overs,,7.5,7
0.342,0.798,-0.475,cable-deltoid-cross-overs,,7.5,7
0.36,0.789,-0.475,cable-deltoid-cross-overs,,7.5,7
0.368,0.763,-0.498,cable-deltoid-cross-overs,,7.5,7
0.378,0.742,-0.507,cable-deltoid-cross-overs,,7.5,7
0.384,0.741,-0.509,cable-deltoid-cross-overs,,7.5,7
0.384,0.744,-0.493,cable-deltoid-cross-overs,,7.5,7
0.375,0.739,-0.471,cable-deltoid-cross-overs,,7.5,7
0.364,0.749,-0.442,cable-deltoid-cross-overs,,7.5,7
0.343,0.782,-0.411,cable-deltoid-cross-overs,,7.5,7
0.32,0.825,-0.367,cable-deltoid-cross-overs,,7.5,7
0.288,0.876,-0.328,cable-deltoid-cross-overs,,7.5,7
0.26,0.935,-0.316,cable-deltoid-cross-overs,,7.5,7
0.252,0.983,-0.308,cable-deltoid-cross-overs,,7.5,7
0.244,1.025,-0.258,cable-deltoid-cross-overs,,7.5,7
0.237,1.043,-0.22,cable-deltoid-cross-overs,,7.5,7
0.235,0.998,-0.283,cable-deltoid-cross-overs,,7.5,7
0.231,0.963,-0.315,cable-deltoid-cross-overs,,7.5,7
0.213,0.971,-0.251,cable-deltoid-cross-overs,,7.5,7
0.211,0.981,-0.263,cable-deltoid-cross-overs,,7.5,7
0.216,0.982,-0.361,cable-deltoid-cross-overs,,7.5,7
0.218,0.948,-0.305,cable-deltoid-cross-overs,,7.5,7
0.224,0.922,-0.283,cable-deltoid-cross-overs,,7.5,7
0.226,0.928,-0.302,cable-deltoid-cross-overs,,7.5,7
0.234,0.916,-0.38,cable-deltoid-cross-overs,,7.5,7
0.244,0.882,-0.381,cable-deltoid-cross-overs,,7.5,7
0.261,0.895,-0.403,cable-deltoid-cross-overs,,7.5,7
0.283,0.924,-0.32,cable-deltoid-cross-overs,,7.5,7
0.301,0.943,-0.325,cable-deltoid-cross-overs,,7.5,7
0.332,0.928,-0.353,cable-deltoid-cross-overs,,7.5,7
0.353,0.877,-0.353,cable-deltoid-cross-overs,,7.5,7
0.365,0.854,-0.301,cable-deltoid-cross-overs,,7.5,7
0.409,0.843,-0.286,cable-deltoid-cross-overs,,7.5,7
0.416,0.873,-0.357,cable-deltoid-cross-overs,,7.5,7
0.415,0.889,-0.415,cable-deltoid-cross-overs,,7.5,7
0.391,0.912,-0.249,cable-deltoid-cross-overs,,7.5,7
0.368,0.912,-0.279,cable-deltoid-cross-overs,,7.5,7
0.344,0.928,-0.201,cable-deltoid-cross-overs,,7.5,7
0.297,0.92,-0.27,cable-deltoid-cross-overs,,7.5,7
0.281,0.958,-0.242,cable-deltoid-cross-overs,,7.5,7
0.28,0.975,-0.27,cable-deltoid-cross-overs,,7.5,7
0.295,0.961,-0.184,cable-deltoid-cross-overs,,7.5,7
0.296,0.917,-0.169,cable-deltoid-cross-overs,,7.5,7
0.317,0.926,-0.203,cable-deltoid-cross-overs,,7.5,7
0.306,0.928,-0.181,cable-deltoid-cross-overs,,7.5,7
0.304,0.955,-0.189,cable-deltoid-cross-overs,,7.5,7
0.278,0.947,-0.12,cable-deltoid-cross-overs,,7.5,7
0.247,0.931,-0.18,cable-deltoid-cross-overs,,7.5,7
0.259,0.99,-0.15,cable-deltoid-cross-overs,,7.5,7
0.3,1.026,-0.13,cable-deltoid-cross-overs,,7.5,7
0.312,1.02,-0.157,cable-deltoid-cross-overs,,7.5,7
0.278,0.982,-0.053,cable-deltoid-cross-overs,,7.5,7
0.242,0.962,-0.014,cable-deltoid-cross-overs,,7.5,7
0.237,0.976,0.033,cable-deltoid-cross-overs,,7.5,7
0.256,0.942,-0.012,cable-deltoid-cross-overs,,7.5,7
0.274,0.986,0.008,cable-deltoid-cross-overs,,7.5,7
0.3,1.019,-0.039,cable-deltoid-cross-overs,,7.5,7
0.322,1.03,-0.165,cable-deltoid-cross-overs,,7.5,7
0.333,1.04,-0.17,cable-deltoid-cross-overs,,7.5,7
0.354,1.036,-0.011,cable-deltoid-cross-overs,,7.5,7
0.39,1.036,0.028,cable-deltoid-cross-overs,,7.5,7
0.416,1.04,-0.095,cable-deltoid-cross-overs,,7.5,7
0.424,1.036,-0.128,cable-deltoid-cross-overs,,7.5,7
0.416,1.032,-0.019,cable-deltoid-cross-overs,,7.5,7
