-0.2,1.072,-0.432,deltoid-row,,50.0,10
-0.2,1.044,-0.488,deltoid-row,,50.0,10
-0.198,1.01,-0.571,deltoid-row,,50.0,10
-0.184,1.024,-0.681,deltoid-row,,50.0,10
-0.178,0.99,-0.696,deltoid-row,,50.0,10
-0.184,0.904,-0.616,deltoid-row,,50.0,10
-0.202,0.982,-0.572,deltoid-row,,50.0,10
-0.225,1.034,-0.538,deltoid-row,,50.0,10
-0.255,0.99,-0.518,deltoid-row,,50.0,10
-0.26,0.941,-0.53,deltoid-row,,50.0,10
-0.252,0.911,-0.54,deltoid-row,,50.0,10
-0.218,1.061,-0.426,deltoid-row,,50.0,10
-0.195,1.056,-0.466,deltoid-row,,50.0,10
-0.185,0.896,-0.66,deltoid-row,,50.0,10
-0.247,0.925,-0.752,deltoid-row,,50.0,10
-0.305,0.957,-0.756,deltoid-row,,50.0,10
-0.335,0.947,-0.58,deltoid-row,,50.0,10
-0.306,0.979,-0.493,deltoid-row,,50.0,10
-0.248,1.028,-0.462,deltoid-row,,50.0,10
-0.162,1.068,-0.608,deltoid-row,,50.0,10
-0.145,1.053,-0.642,deltoid-row,,50.0,10
-0.195,0.983,-0.568,deltoid-row,,50.0,10
-0.24,1.034,-0.484,deltoid-row,,50.0,10
-0.258,1.068,-0.48,deltoid-row,,50.0,10
-0.214,1.028,-0.664,deltoid-row,,50.0,10
-0.168,0.964,-0.65,deltoid-row,,50.0,10
-0.132,0.904,-0.556,deltoid-row,,50.0,10
-0.166,0.99,-0.51,deltoid-row,,50.0,10
-0.192,1.03,-0.48,deltoid-row,,50.0,10
-0.206,1.024,-0.466,deltoid-row,,50.0,10
-0.186,0.997,-0.572,deltoid-row,,50.0,10
-0.16,0.988,-0.638,deltoid-row,,50.0,10
-0.136,1.028,-0.578,deltoid-row,,50.0,10
-0.18,1.022,-0.458,deltoid-row,,50.0,10
-0.25,0.996,-0.347,deltoid-row,,50.0,10
-0.276,0.95,-0.537,deltoid-row,,50.0,10
-0.256,0.953,-0.617,deltoid-row,,50.0,10
-0.19,1.003,-0.587,deltoid-row,,50.0,10
-0.157,0.968,-0.431,deltoid-row,,50.0,10
-0.164,0.956,-0.334,deltoid-row,,50.0,10
-0.26,1.02,-0.41,deltoid-row,,50.0,10
-0.334,0.984,-0.432,deltoid-row,,50.0,10
-0.387,0.914,-0.444,deltoid-row,,50.0,10
-0.337,0.928,-0.564,deltoid-row,,50.0,10
-0.29,0.981,-0.579,deltoid-row,,50.0,10
-0.244,1.071,-0.489,deltoid-row,,50.0,10
-0.272,0.986,-0.494,deltoid-row,,50.0,10
-0.329,0.92,-0.465,deltoid-row,,50.0,10
-0.439,0.944,-0.335,deltoid-row,,50.0,10
-0.451,0.966,-0.38,deltoid-row,,50.0,10
-0.418,0.98,-0.488,deltoid-row,,50.0,10
-0.352,0.934,-0.488,deltoid-row,,50.0,10
-0.345,0.922,-0.44,deltoid-row,,50.0,10
-0.395,0.942,-0.346,deltoid-row,,50.0,10
-0.436,0.948,-0.358,deltoid-row,,50.0,10
-0.464,0.931,-0.396,deltoid-row,,50.0,10
-0.464,0.861,-0.46,deltoid-row,,50.0,10
-0.446,0.882,-0.522,deltoid-row,,50.0,10
-0.419,0.928,-0.562,deltoid-row,,50.0,10
-0.369,0.842,-0.422,deltoid-row,,50.0,10
-0.389,0.83,-0.347,deltoid-row,,50.0,10
-0.479,0.89,-0.337,deltoid-row,,50.0,10
-0.484,0.887,-0.404,deltoid-row,,50.0,10
-0.468,0.854,-0.471,deltoid-row,,50.0,10
-0.428,0.77,-0.521,deltoid-row,,50.0,10
-0.398,0.762,-0.466,deltoid-row,,50.0,10
-0.379,0.787,-0.376,deltoid-row,,50.0,10
-0.409,0.817,-0.37,deltoid-row,,50.0,10
-0.444,0.802,-0.386,deltoid-row,,50.0,10
-0.484,0.742,-0.42,deltoid-row,,50.0,10
-0.456,0.758,-0.469,deltoid-row,,50.0,10
-0.418,0.756,-0.507,deltoid-row,,50.0,10
-0.374,0.692,-0.517,deltoid-row,,50.0,10
-0.37,0.7,-0.457,deltoid-row,,50.0,10
-0.392,0.739,-0.382,deltoid-row,,50.0,10
-0.466,0.769,-0.442,deltoid-row,,50.0,10
-0.494,0.722,-0.497,deltoid-row,,50.0,10
-0.474,0.596,-0.547,deltoid-row,,50.0,10
-0.418,0.602,-0.494,deltoid-row,,50.0,10
-0.388,0.626,-0.432,deltoid-row,,50.0,10
-0.428,0.662,-0.376,deltoid-row,,50.0,10
-0.468,0.665,-0.423,deltoid-row,,50.0,10
-0.503,0.653,-0.502,deltoid-row,,50.0,10
-0.493,0.623,-0.476,deltoid-row,,50.0,10
-0.458,0.623,-0.446,deltoid-row,,50.0,10
-0.398,0.653,-0.412,deltoid-row,,50.0,10
-0.428,0.57,-0.484,deltoid-row,,50.0,10
-0.471,0.531,-0.506,deltoid-row,,50.0,10
-0.521,0.621,-0.382,deltoid-row,,50.0,10
-0.532,0.61,-0.358,deltoid-row,,50.0,10
-0.523,0.556,-0.383,deltoid-row,,50.0,10
-0.473,0.516,-0.453,deltoid-row,,50.0,10
-0.43,0.491,-0.468,deltoid-row,,50.0,10
-0.396,0.481,-0.428,deltoid-row,,50.0,10
-0.419,0.466,-0.424,deltoid-row,,50.0,10
-0.452,0.47,-0.409,deltoid-row,,50.0,10
-0.492,0.514,-0.359,deltoid-row,,50.0,10
-0.448,0.51,-0.358,deltoid-row,,50.0,10
-0.374,0.482,-0.384,deltoid-row,,50.0,10
-0.36,0.428,-0.464,deltoid-row,,50.0,10
-0.374,0.42,-0.466,deltoid-row,,50.0,10
-0.42,0.46,-0.392,deltoid-row,,50.0,10
-0.42,0.442,-0.267,deltoid-row,,50.0,10
-0.396,0.414,-0.2,deltoid-row,,50.0,10
-0.332,0.378,-0.28,deltoid-row,,50.0,10
-0.33,0.386,-0.304,deltoid-row,,50.0,10
-0.354,0.406,-0.304,deltoid-row,,50.0,10
-0.368,0.38,-0.304,deltoid-row,,50.0,10
-0.344,0.363,-0.349,deltoid-row,,50.0,10
-0.278,0.353,-0.439,deltoid-row,,50.0,10
-0.304,0.374,-0.421,deltoid-row,,50.0,10
-0.328,0.392,-0.4,deltoid-row,,50.0,10
-0.408,0.976,-0.424,deltoid-row,,50.0,10
-0.418,0.972,-0.445,deltoid-row,,50.0,10
-0.432,0.97,-0.474,deltoid-row,,50.0,10
-0.426,0.984,-0.488,deltoid-row,,50.0,10
-0.406,0.98,-0.474,deltoid-row,,50.0,10
-0.372,0.954,-0.428,deltoid-row,,50.0,10
-0.328,1.002,-0.546,deltoid-row,,50.0,10
-0.288,1.028,-0.64,deltoid-row,,50.0,10
-0.264,0.988,-0.64,deltoid-row,,50.0,10
-0.27,0.962,-0.759,deltoid-row,,50.0,10
-0.286,0.946,-0.898,deltoid-row,,50.0,10
-0.26,0.96,-0.752,deltoid-row,,50.0,10
-0.243,0.976,-0.668,deltoid-row,,50.0,10
-0.233,0.99,-0.642,deltoid-row,,50.0,10
-0.192,0.992,-0.586,deltoid-row,,50.0,10
-0.158,0.983,-0.52,deltoid-row,,50.0,10
-0.154,0.953,-0.44,deltoid-row,,50.0,10
-0.17,0.972,-0.458,deltoid-row,,50.0,10
-0.194,0.996,-0.52,deltoid-row,,50.0,10
-0.208,0.876,-0.6,deltoid-row,,50.0,10
-0.224,0.861,-0.642,deltoid-row,,50.0,10
-0.238,0.951,-0.648,deltoid-row,,50.0,10
-0.164,1.032,-0.648,deltoid-row,,50.0,10
-0.113,1.036,-0.646,deltoid-row,,50.0,10
-0.143,0.86,-0.642,deltoid-row,,50.0,10
-0.184,0.885,-0.616,deltoid-row,,50.0,10
-0.222,0.984,-0.584,deltoid-row,,50.0,10
-0.202,0.984,-0.578,deltoid-row,,50.0,10
-0.192,0.992,-0.568,deltoid-row,,50.0,10
-0.192,1.006,-0.554,deltoid-row,,50.0,10
-0.16,0.94,-0.592,deltoid-row,,50.0,10
-0.139,0.902,-0.626,deltoid-row,,50.0,10
