-0.72,0.728,0.408,cable-deltoid-cross-overs,,5.0,10
-0.697,0.744,0.4,cable-deltoid-cross-overs,,5.0,10
-0.711,0.736,0.377,cable-deltoid-cross-overs,,5.0,10
-0.719,0.729,0.406,cable-deltoid-cross-overs,,5.0,10
-0.698,0.684,0.401,cable-deltoid-cross-overs,,5.0,10
-0.71,0.687,0.421,cable-deltoid-cross-overs,,5.0,10
-0.733,0.709,0.431,cable-deltoid-cross-overs,,5.0,10
-0.729,0.726,0.446,cable-deltoid-cross-overs,,5.0,10
-0.728,0.728,0.395,cable-deltoid-cross-overs,,5.0,10
-0.695,0.721,0.391,cable-deltoid-cross-overs,,5.0,10
-0.669,0.707,0.392,cable-deltoid-cross-overs,,5.0,10
-0.664,0.704,0.423,cable-deltoid-cross-overs,,5.0,10
-0.664,0.71,0.384,cable-deltoid-cross-overs,,5.0,10
-0.682,0.712,0.392,cable-deltoid-cross-overs,,5.0,10
-0.677,0.712,0.411,cable-deltoid-cross-overs,,5.0,10
-0.666,0.706,0.427,cable-deltoid-cross-overs,,5.0,10
-0.664,0.736,0.437,cable-deltoid-cross-overs,,5.0,10
-0.659,0.768,0.461,cable-deltoid-cross-overs,,5.0,10
-0.666,0.781,0.447,cable-deltoid-cross-overs,,5.0,10
-0.662,0.789,0.457,cable-deltoid-cross-overs,,5.0,10
-0.67,0.792,0.453,cable-deltoid-cross-overs,,5.0,10
-0.685,0.806,0.431,cable-deltoid-cross-overs,,5.0,10
-0.688,0.816,0.402,cable-deltoid-cross-overs,,5.0,10
-0.692,0.829,0.388,cable-deltoid-cross-overs,,5.0,10
-0.696,0.84,0.4,cable-deltoid-cross-overs,,5.0,10
-0.692,0.828,0.42,cable-deltoid-cross-overs,,5.0,10
-0.692,0.82,0.455,cable-deltoid-cross-overs,,5.0,10
-0.703,0.813,0.487,cable-deltoid-cross-overs,,5.0,10
-0.712,0.796,0.5,cable-deltoid-cross-overs,,5.0,10
-0.705,0.805,0.497,cable-deltoid-cross-overs,,5.0,10
-0.699,0.821,0.488,cable-deltoid-cross-overs,,5.0,10
-0.695,0.813,0.479,cable-deltoid-cross-overs,,5.0,10
-0.674,0.814,0.452,cable-deltoid-cross-overs,,5.0,10
-0.659,0.821,0.421,cable-deltoid-cross-overs,,5.0,10
-0.645,0.821,0.395,cable-deltoid-cross-overs,,5.0,10
-0.628,0.834,0.396,cable-deltoid-cross-overs,,5.0,10
-0.591,0.84,0.429,cable-deltoid-cross-overs,,5.0,10
-0.564,0.844,0.446,cable-deltoid-cross-overs,,5.0,10
-0.552,0.858,0.454,cable-deltoid-cross-overs,,5.0,10
-0.55,0.857,0.426,cable-deltoid-cross-overs,,5.0,10
-0.534,0.827,0.429,cable-deltoid-cross-overs,,5.0,10
-0.49,0.809,0.41,cable-deltoid-cross-overs,,5.0,10
-0.465,0.819,0.375,cable-deltoid-cross-overs,,5.0,10
-0.468,0.833,0.329,cable-deltoid-cross-overs,,5.0,10
-0.444,0.836,0.346,cable-deltoid-cross-overs,,5.0,10
-0.416,0.805,0.41,cable-deltoid-cross-overs,,5.0,10
-0.417,0.773,0.359,cable-deltoid-cross-overs,,5.0,10
-0.422,0.742,0.356,cable-deltoid-cross-overs,,5.0,10
-0.393,0.711,0.416,cable-deltoid-cross-overs,,5.0,10
-0.408,0.696,0.407,cable-deltoid-cross-overs,,5.0,10
-0.424,0.704,0.384,cable-deltoid-cross-overs,,5.0,10
-0.424,0.712,0.336,cable-deltoid-cross-overs,,5.0,10
-0.432,0.735,0.313,cable-deltoid-cross-overs,,5.0,10
-0.44,0.82,0.38,cable-deltoid-cross-overs,,5.0,10
-0.418,0.884,0.347,cable-deltoid-cross-overs,,5.0,10
-0.387,0.859,0.373,cable-deltoid-cross-overs,,5.0,10
-0.413,0.806,0.405,cable-deltoid-cross-overs,,5.0,10
-0.423,0.835,0.422,cable-deltoid-cross-overs,,5.0,10
-0.39,0.888,0.506,cable-deltoid-cross-overs,,5.0,10
-0.371,0.883,0.573,cable-deltoid-cross-overs,,5.0,10
-0.368,0.841,0.519,cable-deltoid-cross-overs,,5.0,10
-0.368,0.794,0.453,cable-deltoid-cross-overs,,5.0,10
-0.3,0.84,0.452,cable-deltoid-cross-overs,,5.0,10
-0.25,0.953,0.462,cable-deltoid-cross-overs,,5.0,10
-0.246,0.955,0.464,cable-deltoid-cross-overs,,5.0,10
-0.288,0.841,0.12,cable-deltoid-cross-overs,,5.0,10
-0.215,0.917,0.095,cable-deltoid-cross-overs,,5.0,10
-0.084,1.103,0.182,cable-deltoid-cross-overs,,5.0,10
-0.029,1.121,0.168,cable-deltoid-cross-overs,,5.0,10
-0.07,1.06,0.019,cable-deltoid-cross-overs,,5.0,10
-0.076,0.961,0.112,cable-deltoid-cross-overs,,5.0,10
-0.078,0.84,0.249,cable-deltoid-cross-overs,,5.0,10
-0.116,0.76,0.36,cable-deltoid-cross-overs,,5.0,10
-0.136,0.736,0.357,cable-deltoid-cross-overs,,5.0,10
