-0.48,0.472,-0.608,lat-pulldown-straight,,63.0,6
-0.736,0.449,-0.693,lat-pulldown-straight,,63.0,6
-0.721,0.501,-0.597,lat-pulldown-straight,,63.0,6
-0.683,0.482,-0.577,lat-pulldown-straight,,63.0,6
-0.68,0.487,-0.605,lat-pulldown-straight,,63.0,6
-0.644,0.474,-0.658,lat-pulldown-straight,,63.0,6
-0.612,0.486,-0.699,lat-pulldown-straight,,63.0,6
-0.601,0.468,-0.636,lat-pulldown-straight,,63.0,6
-0.58,0.457,-0.651,lat-pulldown-straight,,63.0,6
-0.569,0.463,-0.591,lat-pulldown-straight,,63.0,6
-0.53,0.477,-0.633,lat-pulldown-straight,,63.0,6
-0.508,0.523,-0.691,lat-pulldown-straight,,63.0,6
-0.498,0.566,-0.746,lat-pulldown-straight,,63.0,6
-0.502,0.541,-0.748,lat-pulldown-straight,,63.0,6
-0.498,0.476,-0.721,lat-pulldown-straight,,63.0,6
-0.468,0.439,-0.69,lat-pulldown-straight,,63.0,6
-0.418,0.47,-0.74,lat-pulldown-straight,,63.0,6
-0.374,0.541,-0.826,lat-pulldown-straight,,63.0,6
-0.416,0.553,-0.836,lat-pulldown-straight,,63.0,6
-0.433,0.524,-0.78,lat-pulldown-straight,,63.0,6
-0.381,0.488,-0.752,lat-pulldown-straight,,63.0,6
-0.333,0.449,-0.757,lat-pulldown-straight,,63.0,6
-0.298,0.45,-0.809,lat-pulldown-straight,,63.0,6
-0.276,0.499,-0.87,lat-pulldown-straight,,63.0,6
-0.276,0.536,-0.863,lat-pulldown-straight,,63.0,6
-0.272,0.524,-0.792,lat-pulldown-straight,,63.0,6
-0.241,0.469,-0.767,lat-pulldown-straight,,63.0,6
-0.194,0.414,-0.847,lat-pulldown-straight,,63.0,6
-0.136,0.417,-0.908,lat-pulldown-straight,,63.0,6
-0.103,0.478,-0.887,lat-pulldown-straight,,63.0,6
-0.122,0.555,-0.854,lat-pulldown-straight,,63.0,6
-0.127,0.599,-0.831,lat-pulldown-straight,,63.0,6
-0.103,0.555,-0.81,lat-pulldown-straight,,63.0,6
-0.091,0.496,-0.833,lat-pulldown-straight,,63.0,6
-0.096,0.477,-0.906,lat-pulldown-straight,,63.0,6
-0.094,0.482,-0.935,lat-pulldown-straight,,63.0,6
-0.083,0.495,-0.954,lat-pulldown-straight,,63.0,6
-0.066,0.474,-0.941,lat-pulldown-straight,,63.0,6
-0.048,0.482,-0.872,lat-pulldown-straight,,63.0,6
-0.044,0.486,-0.842,lat-pulldown-straight,,63.0,6
-0.022,0.483,-0.927,lat-pulldown-straight,,63.0,6
0.022,0.499,-1.025,lat-pulldown-straight,,63.0,6
0.051,0.516,-1.072,lat-pulldown-straight,,63.0,6
0.066,0.532,-1.112,lat-pulldown-straight,,63.0,6
0.087,0.505,-1.115,lat-pulldown-straight,,63.0,6
0.135,0.442,-1.14,lat-pulldown-straight,,63.0,6
0.129,0.336,-1.177,lat-pulldown-straight,,63.0,6
0.143,0.43,-1.205,lat-pulldown-straight,,63.0,6
0.241,0.511,-1.499,lat-pulldown-straight,,63.0,6
0.262,0.487,-1.706,lat-pulldown-straight,,63.0,6
0.191,0.457,-1.758,lat-pulldown-straight,,63.0,6
0.137,0.591,-1.594,lat-pulldown-straight,,63.0,6
0.113,0.708,-1.53,lat-pulldown-straight,,63.0,6
0.044,0.75,-1.498,lat-pulldown-straight,,63.0,6
-0.005,0.745,-1.436,lat-pulldown-straight,,63.0,6
-0.059,0.693,-1.279,lat-pulldown-straight,,63.0,6
-0.107,0.788,-1.064,lat-pulldown-straight,,63.0,6
-0.105,0.849,-0.928,lat-pulldown-straight,,63.0,6
-0.111,0.767,-0.932,lat-pulldown-straight,,63.0,6
-0.179,0.645,-0.903,lat-pulldown-straight,,63.0,6
-0.257,0.578,-0.929,lat-pulldown-straight,,63.0,6
-0.297,0.625,-0.771,lat-pulldown-straight,,63.0,6
-0.31,0.671,-0.629,lat-pulldown-straight,,63.0,6
-0.342,0.601,-0.642,lat-pulldown-straight,,63.0,6
-0.387,0.435,-0.65,lat-pulldown-straight,,63.0,6
-0.423,0.321,-0.665,lat-pulldown-straight,,63.0,6
-0.426,0.263,-0.611,lat-pulldown-straight,,63.0,6
-0.44,0.113,-0.557,lat-pulldown-straight,,63.0,6
-0.495,-0.136,-0.56,lat-pulldown-straight,,63.0,6
-0.551,-0.278,-0.548,lat-pulldown-straight,,63.0,6
-0.603,-0.279,-0.496,lat-pulldown-straight,,63.0,6
-0.653,-0.245,-0.448,lat-pulldown-straight,,63.0,6
-0.681,-0.255,-0.427,lat-pulldown-straight,,63.0,6
-0.688,-0.285,-0.397,lat-pulldown-straight,,63.0,6
-0.697,-0.318,-0.376,lat-pulldown-straight,,63.0,6
