1.072,0.296,0.04,dumbbell-row,,30.0,10
1.041,0.242,0.195,dumbbell-row,,30.0,10
1.055,0.263,0.276,dumbbell-row,,30.0,10
1.063,0.212,0.198,dumbbell-row,,30.0,10
1.042,0.164,0.09,dumbbell-row,,30.0,10
1.019,0.189,0.151,dumbbell-row,,30.0,10
1.023,0.22,0.083,dumbbell-row,,30.0,10
1.051,0.238,0.072,dumbbell-row,,30.0,10
1.056,0.227,0.085,dumbbell-row,,30.0,10
1.03,0.172,0.049,dumbbell-row,,30.0,10
1.005,0.166,0.104,dumbbell-row,,30.0,10
1.012,0.156,0.108,dumbbell-row,,30.0,10
0.998,0.176,0.116,dumbbell-row,,30.0,10
0.98,0.143,0.132,dumbbell-row,,30.0,10
1.039,0.157,0.136,dumbbell-row,,30.0,10
1.064,0.213,0.125,dumbbell-row,,30.0,10
1.091,0.178,0.299,dumbbell-row,,30.0,10
1.136,0.141,0.158,dumbbell-row,,30.0,10
1.183,0.116,0.183,dumbbell-row,,30.0,10
1.289,0.109,0.313,dumbbell-row,,30.0,10
1.382,0.155,0.167,dumbbell-row,,30.0,10
1.445,0.198,0.182,dumbbell-row,,30.0,10
1.517,0.221,0.267,dumbbell-row,,30.0,10
1.574,0.223,0.295,dumbbell-row,,30.0,10
1.58,0.22,0.266,dumbbell-row,,30.0,10
1.572,0.252,0.184,dumbbell-row,,30.0,10
1.561,0.307,0.264,dumbbell-row,,30.0,10
1.566,0.314,0.295,dumbbell-row,,30.0,10
1.574,0.26,0.228,dumbbell-row,,30.0,10
1.542,0.261,0.304,dumbbell-row,,30.0,10
1.551,0.28,0.337,dumbbell-row,,30.0,10
1.575,0.269,0.292,dumbbell-row,,30.0,10
1.554,0.299,0.316,dumbbell-row,,30.0,10
1.552,0.251,0.362,dumbbell-row,,30.0,10
1.563,0.266,0.294,dumbbell-row,,30.0,10
1.523,0.283,0.33,dumbbell-row,,30.0,10
1.458,0.272,0.441,dumbbell-row,,30.0,10
1.439,0.278,0.373,dumbbell-row,,30.0,10
1.341,0.288,0.368,dumbbell-row,,30.0,10
1.247,0.266,0.436,dumbbell-row,,30.0,10
1.204,0.269,0.403,dumbbell-row,,30.0,10
1.135,0.256,0.204,dumbbell-row,,30.0,10
0.993,0.263,-0.2,dumbbell-row,,30.0,10
0.826,0.291,0.326,dumbbell-row,,30.0,10
0.737,0.266,0.341,dumbbell-row,,30.0,10
0.678,0.283,0.199,dumbbell-row,,30.0,10
0.578,0.302,0.134,dumbbell-row,,30.0,10
0.426,0.274,0.202,dumbbell-row,,30.0,10
0.344,0.192,0.232,dumbbell-row,,30.0,10
0.342,0.187,0.234,dumbbell-row,,30.0,10
0.279,0.271,0.025,dumbbell-row,,30.0,10
0.169,0.217,0.111,dumbbell-row,,30.0,10
0.121,0.045,0.073,dumbbell-row,,30.0,10
0.15,0.139,-0.065,dumbbell-row,,30.0,10
0.167,0.077,0.092,dumbbell-row,,30.0,10
0.132,0.116,-0.056,dumbbell-row,,30.0,10
0.149,0.12,-0.122,dumbbell-row,,30.0,10
0.187,0.043,-0.086,dumbbell-row,,30.0,10
0.212,0.121,-0.06,dumbbell-row,,30.0,10
0.176,0.149,0.064,dumbbell-row,,30.0,10
0.175,0.152,-0.01,dumbbell-row,,30.0,10
0.271,0.158,0.12,dumbbell-row,,30.0,10
0.352,0.129,0.104,dumbbell-row,,30.0,10
0.416,0.247,0.046,dumbbell-row,,30.0,10
0.408,0.229,0.114,dumbbell-row,,30.0,10
0.48,0.254,0.115,dumbbell-row,,30.0,10
0.545,0.344,0.199,dumbbell-row,,30.0,10
0.571,0.344,0.316,dumbbell-row,,30.0,10
0.639,0.328,0.299,dumbbell-row,,30.0,10
0.631,0.369,0.394,dumbbell-row,,30.0,10
0.638,0.432,0.34,dumbbell-row,,30.0,10
0.689,0.442,0.235,dumbbell-row,,30.0,10
0.675,0.427,0.392,dumbbell-row,,30.0,10
0.688,0.46,0.323,dumbbell-row,,30.0,10
0.742,0.548,0.246,dumbbell-row,,30.0,10
0.781,0.583,0.324,dumbbell-row,,30.0,10
0.8,0.516,0.448,dumbbell-row,,30.0,10
0.823,0.552,0.502,dumbbell-row,,30.0,10
0.866,0.589,0.359,dumbbell-row,,30.0,10
0.909,0.464,0.398,dumbbell-row,,30.0,10
0.943,0.405,0.632,dumbbell-row,,30.0,10
0.975,0.437,0.521,dumbbell-row,,30.0,10
0.977,0.48,0.374,dumbbell-row,,30.0,10
