1.032,0.216,0.104,dumbbell-row,,35.0,9
1.009,0.146,0.477,dumbbell-row,,35.0,9
1.016,0.068,0.351,dumbbell-row,,35.0,9
1.001,0.049,0.389,dumbbell-row,,35.0,9
1.073,0.026,0.239,dumbbell-row,,35.0,9
1.137,0.088,0.31,dumbbell-row,,35.0,9
1.235,0.131,0.32,dumbbell-row,,35.0,9
1.275,0.15,0.306,dumbbell-row,,35.0,9
1.327,0.132,0.371,dumbbell-row,,35.0,9
1.343,0.148,0.391,dumbbell-row,,35.0,9
1.344,0.158,0.335,dumbbell-row,,35.0,9
1.412,0.179,0.339,dumbbell-row,,35.0,9
1.378,0.196,0.199,dumbbell-row,,35.0,9
1.413,0.194,0.281,dumbbell-row,,35.0,9
1.484,0.232,0.328,dumbbell-row,,35.0,9
1.409,0.27,0.139,dumbbell-row,,35.0,9
1.444,0.28,0.31,dumbbell-row,,35.0,9
1.427,0.206,0.416,dumbbell-row,,35.0,9
1.441,0.183,0.372,dumbbell-row,,35.0,9
1.508,0.251,0.401,dumbbell-row,,35.0,9
1.536,0.255,0.494,dumbbell-row,,35.0,9
1.541,0.172,0.388,dumbbell-row,,35.0,9
1.548,0.182,0.329,dumbbell-row,,35.0,9
1.543,0.237,0.398,dumbbell-row,,35.0,9
1.553,0.244,0.424,dumbbell-row,,35.0,9
1.556,0.268,0.388,dumbbell-row,,35.0,9
1.494,0.242,0.34,dumbbell-row,,35.0,9
1.418,0.177,0.391,dumbbell-row,,35.0,9
1.35,0.164,0.436,dumbbell-row,,35.0,9
1.252,0.214,0.282,dumbbell-row,,35.0,9
1.131,0.311,0.223,dumbbell-row,,35.0,9
1.016,0.316,0.257,dumbbell-row,,35.0,9
0.956,0.255,0.139,dumbbell-row,,35.0,9
0.86,0.221,0.253,dumbbell-row,,35.0,9
0.736,0.208,0.234,dumbbell-row,,35.0,9
0.679,0.187,0.233,dumbbell-row,,35.0,9
0.561,0.217,0.135,dumbbell-row,,35.0,9
0.47,0.284,0.097,dumbbell-row,,35.0,9
0.368,0.19,0.089,dumbbell-row,,35.0,9
0.33,0.213,0.161,dumbbell-row,,35.0,9
0.264,0.227,0.049,dumbbell-row,,35.0,9
