1.536,0.592,0.096,cable-deltoid-cross-overs,,10.0,15
1.404,0.615,-0.191,cable-deltoid-cross-overs,,10.0,15
1.324,0.692,-0.177,cable-deltoid-cross-overs,,10.0,15
1.26,0.741,-0.079,cable-deltoid-cross-overs,,10.0,15
1.22,0.737,0.008,cable-deltoid-cross-overs,,10.0,15
1.145,0.765,-0.198,cable-deltoid-cross-overs,,10.0,15
1.038,0.824,-0.371,cable-deltoid-cross-overs,,10.0,15
0.963,0.771,-0.187,cable-deltoid-cross-overs,,10.0,15
0.912,0.693,-0.085,cable-deltoid-cross-overs,,10.0,15
0.852,0.713,-0.176,cable-deltoid-cross-overs,,10.0,15
0.789,0.777,-0.168,cable-deltoid-cross-overs,,10.0,15
0.683,0.761,-0.098,cable-deltoid-cross-overs,,10.0,15
0.602,0.752,-0.062,cable-deltoid-cross-overs,,10.0,15
0.531,0.711,-0.027,cable-deltoid-cross-overs,,10.0,15
0.478,0.696,0.093,cable-deltoid-cross-overs,,10.0,15
0.419,0.696,0.225,cable-deltoid-cross-overs,,10.0,15
0.405,0.68,0.318,cable-deltoid-cross-overs,,10.0,15
0.413,0.719,0.27,cable-deltoid-cross-overs,,10.0,15
0.385,0.698,0.324,cable-deltoid-cross-overs,,10.0,15
0.368,0.623,0.406,cable-deltoid-cross-overs,,10.0,15
0.33,0.549,0.367,cable-deltoid-cross-overs,,10.0,15
0.258,0.566,0.342,cable-deltoid-cross-overs,,10.0,15
0.161,0.564,0.285,cable-deltoid-cross-overs,,10.0,15
0.039,0.588,0.215,cable-deltoid-cross-overs,,10.0,15
-0.057,0.661,0.192,cable-deltoid-cross-overs,,10.0,15
-0.084,0.772,0.232,cable-deltoid-cross-overs,,10.0,15
-0.076,0.875,0.222,cable-deltoid-cross-overs,,10.0,15
-0.072,0.918,0.042,cable-deltoid-cross-overs,,10.0,15
-0.076,0.82,-0.262,cable-deltoid-cross-overs,,10.0,15
-0.067,0.613,-0.388,cable-deltoid-cross-overs,,10.0,15
-0.042,0.457,-0.323,cable-deltoid-cross-overs,,10.0,15
0.008,0.362,-0.476,cable-deltoid-cross-overs,,10.0,15
0.113,0.465,-0.62,cable-deltoid-cross-overs,,10.0,15
0.233,0.579,-0.788,cable-deltoid-cross-overs,,10.0,15
0.349,0.65,-1.097,cable-deltoid-cross-overs,,10.0,15
0.407,0.686,-1.128,cable-deltoid-cross-overs,,10.0,15
0.451,0.655,-0.967,cable-deltoid-cross-overs,,10.0,15
0.469,0.533,-1.028,cable-deltoid-cross-overs,,10.0,15
0.422,0.348,-0.875,cable-deltoid-cross-overs,,10.0,15
0.357,0.293,-0.719,cable-deltoid-cross-overs,,10.0,15
0.33,0.325,-0.751,cable-deltoid-cross-overs,,10.0,15
0.392,0.385,-0.833,cable-deltoid-cross-overs,,10.0,15
0.513,0.419,-1.117,cable-deltoid-cross-overs,,10.0,15
0.6,0.419,-1.311,cable-deltoid-cross-overs,,10.0,15
0.602,0.577,-1.32,cable-deltoid-cross-overs,,10.0,15
0.632,0.566,-0.986,cable-deltoid-cross-overs,,10.0,15
0.776,0.386,-0.001,cable-deltoid-cross-overs,,10.0,15
0.871,0.082,0.033,cable-deltoid-cross-overs,,10.0,15
0.965,0.221,-0.501,cable-deltoid-cross-overs,,10.0,15
0.912,0.331,-0.589,cable-deltoid-cross-overs,,10.0,15
0.912,0.433,-0.494,cable-deltoid-cross-overs,,10.0,15
0.872,0.487,-0.322,cable-deltoid-cross-overs,,10.0,15
0.81,0.496,-0.615,cable-deltoid-cross-overs,,10.0,15
0.717,0.625,-1.271,cable-deltoid-cross-overs,,10.0,15
0.637,0.639,-1.446,cable-deltoid-cross-overs,,10.0,15
0.603,0.647,-1.252,cable-deltoid-cross-overs,,10.0,15
0.529,0.655,-1.303,cable-deltoid-cross-overs,,10.0,15
0.387,0.761,-1.193,cable-deltoid-cross-overs,,10.0,15
0.286,0.885,-1.08,cable-deltoid-cross-overs,,10.0,15
0.245,0.837,-0.751,cable-deltoid-cross-overs,,10.0,15
0.188,0.791,-0.74,cable-deltoid-cross-overs,,10.0,15
0.081,0.752,-0.854,cable-deltoid-cross-overs,,10.0,15
-0.006,0.781,-0.775,cable-deltoid-cross-overs,,10.0,15
-0.036,0.768,-0.816,cable-deltoid-cross-overs,,10.0,15
-0.064,0.754,-0.84,cable-deltoid-cross-overs,,10.0,15
-0.101,0.769,-0.869,cable-deltoid-cross-overs,,10.0,15
-0.162,0.759,-0.785,cable-deltoid-cross-overs,,10.0,15
-0.222,0.725,-0.587,cable-deltoid-cross-overs,,10.0,15
-0.219,0.675,-0.407,cable-deltoid-cross-overs,,10.0,15
-0.228,0.641,-0.398,cable-deltoid-cross-overs,,10.0,15
-0.324,0.632,-0.498,cable-deltoid-cross-overs,,10.0,15
-0.323,0.465,-0.247,cable-deltoid-cross-overs,,10.0,15
-0.2,0.38,0.045,cable-deltoid-cross-overs,,10.0,15
-0.243,0.503,0.018,cable-deltoid-cross-overs,,10.0,15
-0.259,0.606,0.009,cable-deltoid-cross-overs,,10.0,15
-0.142,0.661,0.11,cable-deltoid-cross-overs,,10.0,15
-0.096,0.792,0.068,cable-deltoid-cross-overs,,10.0,15
-0.058,0.965,-0.028,cable-deltoid-cross-overs,,10.0,15
0.055,1.004,0.001,cable-deltoid-cross-overs,,10.0,15
0.149,0.917,0.037,cable-deltoid-cross-overs,,10.0,15
0.166,0.909,-0.006,cable-deltoid-cross-overs,,10.0,15
0.146,0.96,-0.096,cable-deltoid-cross-overs,,10.0,15
0.154,0.957,-0.223,cable-deltoid-cross-overs,,10.0,15
0.187,0.92,-0.303,cable-deltoid-cross-overs,,10.0,15
0.165,0.883,-0.28,cable-deltoid-cross-overs,,10.0,15
0.094,0.972,-0.287,cable-deltoid-cross-overs,,10.0,15
0.027,1.085,-0.331,cable-deltoid-cross-overs,,10.0,15
-0.051,1.096,-0.277,cable-deltoid-cross-overs,,10.0,15
-0.082,1.124,-0.13,cable-deltoid-cross-overs,,10.0,15
-0.112,1.206,-0.01,cable-deltoid-cross-overs,,10.0,15
-0.193,1.229,0.055,cable-deltoid-cross-overs,,10.0,15
-0.222,1.256,0.143,cable-deltoid-cross-overs,,10.0,15
-0.229,1.292,0.184,cable-deltoid-cross-overs,,10.0,15
-0.289,1.303,0.264,cable-deltoid-cross-overs,,10.0,15
-0.287,1.241,0.291,cable-deltoid-cross-overs,,10.0,15
-0.239,1.142,0.212,cable-deltoid-cross-overs,,10.0,15
-0.292,1.063,0.193,cable-deltoid-cross-overs,,10.0,15
-0.327,0.99,0.263,cable-deltoid-cross-overs,,10.0,15
-0.32,0.961,0.248,cable-deltoid-cross-overs,,10.0,15
-0.319,0.86,0.142,cable-deltoid-cross-overs,,10.0,15
-0.304,0.792,0.096,cable-deltoid-cross-overs,,10.0,15
-0.312,0.808,0.08,cable-deltoid-cross-overs,,10.0,15
-0.304,0.84,0.056,cable-deltoid-cross-overs,,10.0,15
-0.265,0.902,0.056,cable-deltoid-cross-overs,,10.0,15
-0.218,0.896,0.041,cable-deltoid-cross-overs,,10.0,15
-0.164,0.948,0.055,cable-deltoid-cross-overs,,10.0,15
-0.196,1.003,0.005,cable-deltoid-cross-overs,,10.0,15
-0.171,1.058,0.0,cable-deltoid-cross-overs,,10.0,15
-0.112,1.085,-0.028,cable-deltoid-cross-overs,,10.0,15
-0.124,1.081,-0.121,cable-deltoid-cross-overs,,10.0,15
-0.081,1.027,-0.129,cable-deltoid-cross-overs,,10.0,15
-0.079,0.996,-0.121,cable-deltoid-cross-overs,,10.0,15
-0.099,0.967,-0.088,cable-deltoid-cross-overs,,10.0,15
-0.129,0.904,-0.043,cable-deltoid-cross-overs,,10.0,15
-0.16,0.852,-0.008,cable-deltoid-cross-overs,,10.0,15
-0.162,0.881,0.006,cable-deltoid-cross-overs,,10.0,15
-0.177,0.942,0.002,cable-deltoid-cross-overs,,10.0,15
-0.178,0.927,0.072,cable-deltoid-cross-overs,,10.0,15
-0.138,0.896,0.088,cable-deltoid-cross-overs,,10.0,15
-0.125,0.92,-0.009,cable-deltoid-cross-overs,,10.0,15
-0.123,0.941,-0.102,cable-deltoid-cross-overs,,10.0,15
-0.105,0.979,-0.148,cable-deltoid-cross-overs,,10.0,15
-0.086,1.019,-0.16,cable-deltoid-cross-overs,,10.0,15
-0.043,1.055,-0.183,cable-deltoid-cross-overs,,10.0,15
0.02,1.108,-0.191,cable-deltoid-cross-overs,,10.0,15
0.083,1.158,-0.158,cable-deltoid-cross-overs,,10.0,15
0.141,1.184,-0.153,cable-deltoid-cross-overs,,10.0,15
0.168,1.208,-0.188,cable-deltoid-cross-overs,,10.0,15
0.191,1.205,-0.204,cable-deltoid-cross-overs,,10.0,15
0.234,1.155,-0.252,cable-deltoid-cross-overs,,10.0,15
0.281,1.078,-0.284,cable-deltoid-cross-overs,,10.0,15
0.329,1.051,-0.221,cable-deltoid-cross-overs,,10.0,15
0.342,1.13,-0.161,cable-deltoid-cross-overs,,10.0,15
0.337,1.152,-0.082,cable-deltoid-cross-overs,,10.0,15
0.39,1.091,-0.002,cable-deltoid-cross-overs,,10.0,15
0.437,1.099,-0.019,cable-deltoid-cross-overs,,10.0,15
0.408,1.081,-0.051,cable-deltoid-cross-overs,,10.0,15
0.434,1.01,0.011,cable-deltoid-cross-overs,,10.0,15
0.456,0.958,0.061,cable-deltoid-cross-overs,,10.0,15
0.448,0.977,0.07,cable-deltoid-cross-overs,,10.0,15
0.416,1.048,0.07,cable-deltoid-cross-overs,,10.0,15
0.394,1.053,0.095,cable-deltoid-cross-overs,,10.0,15
