0.672,0.28,-0.808,cable-cross-overs,,15.0,9
0.664,0.195,-0.629,cable-cross-overs,,15.0,9
0.603,0.146,-0.708,cable-cross-overs,,15.0,9
0.593,0.189,-0.675,cable-cross-overs,,15.0,9
0.577,0.265,-0.694,cable-cross-overs,,15.0,9
0.562,0.265,-0.71,cable-cross-overs,,15.0,9
0.56,0.201,-0.712,cable-cross-overs,,15.0,9
0.608,0.219,-0.651,cable-cross-overs,,15.0,9
0.596,0.264,-0.68,cable-cross-overs,,15.0,9
0.566,0.272,-0.662,cable-cross-overs,,15.0,9
0.541,0.215,-0.624,cable-cross-overs,,15.0,9
0.548,0.163,-0.604,cable-cross-overs,,15.0,9
0.552,0.158,-0.636,cable-cross-overs,,15.0,9
0.546,0.166,-0.683,cable-cross-overs,,15.0,9
0.607,0.128,-0.65,cable-cross-overs,,15.0,9
0.738,0.106,-0.682,cable-cross-overs,,15.0,9
0.752,0.109,-0.872,cable-cross-overs,,15.0,9
0.736,0.196,-1.02,cable-cross-overs,,15.0,9
0.741,0.276,-0.944,cable-cross-overs,,15.0,9
0.749,0.35,-0.875,cable-cross-overs,,15.0,9
0.709,0.379,-0.786,cable-cross-overs,,15.0,9
0.68,0.288,-0.649,cable-cross-overs,,15.0,9
0.68,0.22,-0.512,cable-cross-overs,,15.0,9
0.702,0.19,-0.539,cable-cross-overs,,15.0,9
0.728,0.164,-0.599,cable-cross-overs,,15.0,9
0.692,0.152,-0.544,cable-cross-overs,,15.0,9
0.64,0.186,-0.527,cable-cross-overs,,15.0,9
0.639,0.265,-0.552,cable-cross-overs,,15.0,9
0.655,0.315,-0.517,cable-cross-overs,,15.0,9
0.667,0.328,-0.533,cable-cross-overs,,15.0,9
0.672,0.328,-0.622,cable-cross-overs,,15.0,9
0.684,0.319,-0.66,cable-cross-overs,,15.0,9
0.713,0.295,-0.73,cable-cross-overs,,15.0,9
0.739,0.25,-0.768,cable-cross-overs,,15.0,9
0.757,0.202,-0.752,cable-cross-overs,,15.0,9
0.757,0.226,-0.757,cable-cross-overs,,15.0,9
0.766,0.23,-0.786,cable-cross-overs,,15.0,9
0.758,0.243,-0.809,cable-cross-overs,,15.0,9
0.748,0.298,-0.732,cable-cross-overs,,15.0,9
0.736,0.317,-0.71,cable-cross-overs,,15.0,9
0.734,0.355,-0.755,cable-cross-overs,,15.0,9
0.729,0.337,-0.724,cable-cross-overs,,15.0,9
0.733,0.351,-0.669,cable-cross-overs,,15.0,9
0.721,0.38,-0.661,cable-cross-overs,,15.0,9
0.723,0.357,-0.68,cable-cross-overs,,15.0,9
0.688,0.338,-0.631,cable-cross-overs,,15.0,9
0.689,0.347,-0.68,cable-cross-overs,,15.0,9
0.706,0.292,-0.605,cable-cross-overs,,15.0,9
0.722,0.238,-0.671,cable-cross-overs,,15.0,9
0.607,0.2,-0.65,cable-cross-overs,,15.0,9
0.576,0.209,-0.712,cable-cross-overs,,15.0,9
0.6,0.271,-0.712,cable-cross-overs,,15.0,9
0.592,0.264,-0.681,cable-cross-overs,,15.0,9
0.546,0.279,-0.619,cable-cross-overs,,15.0,9
0.537,0.265,-0.638,cable-cross-overs,,15.0,9
0.551,0.22,-0.764,cable-cross-overs,,15.0,9
0.538,0.173,-0.719,cable-cross-overs,,15.0,9
0.536,0.14,-0.782,cable-cross-overs,,15.0,9
0.563,0.129,-0.826,cable-cross-overs,,15.0,9
0.555,0.108,-0.845,cable-cross-overs,,15.0,9
0.532,0.111,-0.907,cable-cross-overs,,15.0,9
0.534,0.125,-0.888,cable-cross-overs,,15.0,9
0.536,0.103,-0.855,cable-cross-overs,,15.0,9
0.548,0.114,-0.933,cable-cross-overs,,15.0,9
0.546,0.085,-0.931,cable-cross-overs,,15.0,9
0.527,0.038,-0.96,cable-cross-overs,,15.0,9
0.526,0.024,-0.948,cable-cross-overs,,15.0,9
0.539,0.008,-0.941,cable-cross-overs,,15.0,9
0.539,-0.016,-0.97,cable-cross-overs,,15.0,9
0.546,-0.034,-0.969,cable-cross-overs,,15.0,9
0.537,-0.05,-0.95,cable-cross-overs,,15.0,9
0.523,-0.037,-0.925,cable-cross-overs,,15.0,9
0.515,-0.033,-0.884,cable-cross-overs,,15.0,9
0.503,-0.044,-0.891,cable-cross-overs,,15.0,9
0.492,-0.031,-0.89,cable-cross-overs,,15.0,9
0.48,-0.004,-0.86,cable-cross-overs,,15.0,9
0.476,0.012,-0.852,cable-cross-overs,,15.0,9
0.484,0.031,-0.871,cable-cross-overs,,15.0,9
0.488,0.048,-0.892,cable-cross-overs,,15.0,9
0.495,0.048,-0.889,cable-cross-overs,,15.0,9
0.504,0.061,-0.877,cable-cross-overs,,15.0,9
0.501,0.086,-0.885,cable-cross-overs,,15.0,9
0.496,0.096,-0.892,cable-cross-overs,,15.0,9
0.499,0.096,-0.872,cable-cross-overs,,15.0,9
0.501,0.096,-0.845,cable-cross-overs,,15.0,9
0.488,0.086,-0.797,cable-cross-overs,,15.0,9
0.47,0.069,-0.806,cable-cross-overs,,15.0,9
0.469,0.08,-0.805,cable-cross-overs,,15.0,9
0.484,0.072,-0.81,cable-cross-overs,,15.0,9
0.498,0.048,-0.798,cable-cross-overs,,15.0,9
0.504,0.048,-0.816,cable-cross-overs,,15.0,9
0.507,0.045,-0.821,cable-cross-overs,,15.0,9
0.524,0.032,-0.833,cable-cross-overs,,15.0,9
0.545,0.032,-0.808,cable-cross-overs,,15.0,9
0.554,0.034,-0.847,cable-cross-overs,,15.0,9
0.569,0.055,-0.842,cable-cross-overs,,15.0,9
0.575,0.11,-0.851,cable-cross-overs,,15.0,9
0.57,0.166,-0.805,cable-cross-overs,,15.0,9
0.593,0.228,-0.776,cable-cross-overs,,15.0,9
0.609,0.282,-0.777,cable-cross-overs,,15.0,9
0.624,0.328,-0.8,cable-cross-overs,,15.0,9
0.608,0.336,-0.808,cable-cross-overs,,15.0,9
0.6,0.328,-0.76,cable-cross-overs,,15.0,9
0.631,0.336,-0.713,cable-cross-overs,,15.0,9
0.655,0.351,-0.697,cable-cross-overs,,15.0,9
0.693,0.315,-0.681,cable-cross-overs,,15.0,9
0.718,0.305,-0.746,cable-cross-overs,,15.0,9
0.706,0.275,-0.702,cable-cross-overs,,15.0,9
0.697,0.328,-0.647,cable-cross-overs,,15.0,9
0.682,0.404,-0.633,cable-cross-overs,,15.0,9
0.74,0.443,-0.552,cable-cross-overs,,15.0,9
0.726,0.461,-0.66,cable-cross-overs,,15.0,9
0.733,0.483,-0.624,cable-cross-overs,,15.0,9
0.736,0.476,-0.608,cable-cross-overs,,15.0,9
0.76,0.484,-0.56,cable-cross-overs,,15.0,9
0.78,0.482,-0.568,cable-cross-overs,,15.0,9
0.761,0.457,-0.628,cable-cross-overs,,15.0,9
0.746,0.437,-0.62,cable-cross-overs,,15.0,9
0.76,0.437,-0.581,cable-cross-overs,,15.0,9
0.763,0.461,-0.547,cable-cross-overs,,15.0,9
0.755,0.492,-0.592,cable-cross-overs,,15.0,9
0.742,0.509,-0.594,cable-cross-overs,,15.0,9
0.731,0.517,-0.504,cable-cross-overs,,15.0,9
0.728,0.534,-0.516,cable-cross-overs,,15.0,9
0.719,0.553,-0.52,cable-cross-overs,,15.0,9
0.721,0.564,-0.471,cable-cross-overs,,15.0,9
0.72,0.547,-0.431,cable-cross-overs,,15.0,9
0.7,0.532,-0.44,cable-cross-overs,,15.0,9
0.692,0.532,-0.499,cable-cross-overs,,15.0,9
0.696,0.524,-0.532,cable-cross-overs,,15.0,9
0.7,0.52,-0.515,cable-cross-overs,,15.0,9
0.694,0.5,-0.525,cable-cross-overs,,15.0,9
0.693,0.475,-0.56,cable-cross-overs,,15.0,9
0.724,0.456,-0.545,cable-cross-overs,,15.0,9
0.744,0.425,-0.548,cable-cross-overs,,15.0,9
0.752,0.437,-0.498,cable-cross-overs,,15.0,9
0.768,0.442,-0.471,cable-cross-overs,,15.0,9
0.773,0.483,-0.563,cable-cross-overs,,15.0,9
0.784,0.521,-0.597,cable-cross-overs,,15.0,9
0.797,0.51,-0.484,cable-cross-overs,,15.0,9
0.816,0.528,-0.429,cable-cross-overs,,15.0,9
0.768,0.55,-0.595,cable-cross-overs,,15.0,9
