-0.16,1.056,0.304,deltoid-row,,28.0,20
-0.176,0.963,0.156,deltoid-row,,28.0,20
-0.184,0.869,0.167,deltoid-row,,28.0,20
-0.095,0.946,0.123,deltoid-row,,28.0,20
0.029,1.04,0.032,deltoid-row,,28.0,20
0.083,1.005,0.138,deltoid-row,,28.0,20
0.088,1.014,0.215,deltoid-row,,28.0,20
0.068,1.118,0.244,deltoid-row,,28.0,20
0.031,1.169,0.228,deltoid-row,,28.0,20
-0.002,1.13,0.172,deltoid-row,,28.0,20
-0.033,1.152,0.262,deltoid-row,,28.0,20
-0.034,1.117,0.226,deltoid-row,,28.0,20
-0.002,1.074,0.129,deltoid-row,,28.0,20
0.026,1.064,0.086,deltoid-row,,28.0,20
0.055,1.007,0.114,deltoid-row,,28.0,20
0.07,0.934,0.089,deltoid-row,,28.0,20
0.088,0.901,-0.025,deltoid-row,,28.0,20
0.107,0.922,-0.046,deltoid-row,,28.0,20
0.117,1.002,0.06,deltoid-row,,28.0,20
0.12,1.055,0.082,deltoid-row,,28.0,20
0.134,1.007,0.121,deltoid-row,,28.0,20
0.195,0.922,0.146,deltoid-row,,28.0,20
0.304,0.861,0.056,deltoid-row,,28.0,20
0.438,0.831,0.121,deltoid-row,,28.0,20
0.55,0.803,0.17,deltoid-row,,28.0,20
0.608,0.784,0.1,deltoid-row,,28.0,20
0.609,0.811,0.053,deltoid-row,,28.0,20
0.551,0.858,0.13,deltoid-row,,28.0,20
0.486,0.933,0.26,deltoid-row,,28.0,20
0.464,1.027,0.246,deltoid-row,,28.0,20
0.454,1.067,0.248,deltoid-row,,28.0,20
0.412,1.051,0.263,deltoid-row,,28.0,20
0.348,0.978,0.251,deltoid-row,,28.0,20
0.293,0.863,0.215,deltoid-row,,28.0,20
0.22,0.747,0.133,deltoid-row,,28.0,20
0.115,0.757,0.157,deltoid-row,,28.0,20
0.03,0.9,0.229,deltoid-row,,28.0,20
-0.044,0.963,0.198,deltoid-row,,28.0,20
-0.142,1.014,0.005,deltoid-row,,28.0,20
-0.231,1.089,-0.164,deltoid-row,,28.0,20
-0.32,1.128,0.045,deltoid-row,,28.0,20
-0.356,1.13,0.042,deltoid-row,,28.0,20
-0.38,1.013,-0.057,deltoid-row,,28.0,20
-0.406,1.094,-0.069,deltoid-row,,28.0,20
-0.442,1.169,-0.102,deltoid-row,,28.0,20
-0.458,1.111,-0.149,deltoid-row,,28.0,20
-0.469,1.039,-0.202,deltoid-row,,28.0,20
-0.437,1.025,-0.316,deltoid-row,,28.0,20
-0.401,1.029,-0.482,deltoid-row,,28.0,20
-0.422,0.979,-0.674,deltoid-row,,28.0,20
-0.352,1.088,-0.476,deltoid-row,,28.0,20
-0.336,1.112,-0.068,deltoid-row,,28.0,20
-0.414,1.05,-0.095,deltoid-row,,28.0,20
-0.408,1.056,-0.438,deltoid-row,,28.0,20
-0.371,1.414,-0.128,deltoid-row,,28.0,20
-0.426,1.243,-0.673,deltoid-row,,28.0,20
-0.304,1.167,-0.228,deltoid-row,,28.0,20
-0.232,1.09,-0.301,deltoid-row,,28.0,20
-0.313,0.991,-0.19,deltoid-row,,28.0,20
-0.395,0.996,-0.068,deltoid-row,,28.0,20
-0.401,0.961,-0.347,deltoid-row,,28.0,20
-0.394,0.901,-0.518,deltoid-row,,28.0,20
-0.398,0.907,-0.216,deltoid-row,,28.0,20
-0.346,0.864,-0.144,deltoid-row,,28.0,20
-0.346,0.866,-0.193,deltoid-row,,28.0,20
-0.323,0.992,-0.053,deltoid-row,,28.0,20
-0.323,0.956,-0.248,deltoid-row,,28.0,20
-0.312,1.034,-0.252,deltoid-row,,28.0,20
-0.283,1.204,-0.021,deltoid-row,,28.0,20
-0.257,1.203,-0.086,deltoid-row,,28.0,20
