0.544,0.632,-0.096,cable-deltoid-cross-overs,,15.0,6
0.606,0.679,-0.088,cable-deltoid-cross-overs,,15.0,6
0.616,0.695,-0.195,cable-deltoid-cross-overs,,15.0,6
0.631,0.696,-0.17,cable-deltoid-cross-overs,,15.0,6
0.647,0.703,-0.124,cable-deltoid-cross-overs,,15.0,6
0.605,0.783,-0.106,cable-deltoid-cross-overs,,15.0,6
0.537,0.897,0.015,cable-deltoid-cross-overs,,15.0,6
0.542,1.035,0.032,cable-deltoid-cross-overs,,15.0,6
0.591,1.176,0.059,cable-deltoid-cross-overs,,15.0,6
0.62,1.22,0.018,cable-deltoid-cross-overs,,15.0,6
0.605,1.103,0.052,cable-deltoid-cross-overs,,15.0,6
0.581,0.979,0.008,cable-deltoid-cross-overs,,15.0,6
0.552,0.831,-0.129,cable-deltoid-cross-overs,,15.0,6
0.462,0.704,-0.08,cable-deltoid-cross-overs,,15.0,6
0.323,0.603,-0.008,cable-deltoid-cross-overs,,15.0,6
0.152,0.543,-0.02,cable-deltoid-cross-overs,,15.0,6
-0.018,0.669,-0.178,cable-deltoid-cross-overs,,15.0,6
-0.109,0.904,-0.358,cable-deltoid-cross-overs,,15.0,6
-0.159,0.982,-0.278,cable-deltoid-cross-overs,,15.0,6
-0.191,0.981,-0.002,cable-deltoid-cross-overs,,15.0,6
-0.176,1.104,0.163,cable-deltoid-cross-overs,,15.0,6
-0.118,1.193,0.118,cable-deltoid-cross-overs,,15.0,6
-0.03,1.209,0.046,cable-deltoid-cross-overs,,15.0,6
0.072,1.341,0.144,cable-deltoid-cross-overs,,15.0,6
0.17,1.502,0.298,cable-deltoid-cross-overs,,15.0,6
0.264,1.516,0.184,cable-deltoid-cross-overs,,15.0,6
0.32,1.353,-0.061,cable-deltoid-cross-overs,,15.0,6
0.306,1.212,-0.085,cable-deltoid-cross-overs,,15.0,6
0.269,1.243,0.03,cable-deltoid-cross-overs,,15.0,6
0.259,1.241,0.085,cable-deltoid-cross-overs,,15.0,6
0.283,1.105,0.125,cable-deltoid-cross-overs,,15.0,6
0.336,0.985,0.25,cable-deltoid-cross-overs,,15.0,6
0.408,0.951,0.399,cable-deltoid-cross-overs,,15.0,6
0.486,0.922,0.521,cable-deltoid-cross-overs,,15.0,6
0.556,0.909,0.578,cable-deltoid-cross-overs,,15.0,6
0.631,0.924,0.571,cable-deltoid-cross-overs,,15.0,6
0.673,0.871,0.493,cable-deltoid-cross-overs,,15.0,6
0.7,0.808,0.475,cable-deltoid-cross-overs,,15.0,6
0.716,0.82,0.486,cable-deltoid-cross-overs,,15.0,6
0.728,0.842,0.403,cable-deltoid-cross-overs,,15.0,6
0.726,0.787,0.292,cable-deltoid-cross-overs,,15.0,6
0.716,0.778,0.251,cable-deltoid-cross-overs,,15.0,6
0.692,0.805,0.211,cable-deltoid-cross-overs,,15.0,6
0.671,0.692,-0.031,cable-deltoid-cross-overs,,15.0,6
0.666,0.589,0.145,cable-deltoid-cross-overs,,15.0,6
0.675,0.694,0.361,cable-deltoid-cross-overs,,15.0,6
0.626,0.814,0.295,cable-deltoid-cross-overs,,15.0,6
0.562,0.875,0.21,cable-deltoid-cross-overs,,15.0,6
0.584,0.81,0.354,cable-deltoid-cross-overs,,15.0,6
0.592,0.857,0.395,cable-deltoid-cross-overs,,15.0,6
0.584,0.887,0.496,cable-deltoid-cross-overs,,15.0,6
0.6,0.825,0.504,cable-deltoid-cross-overs,,15.0,6
0.608,0.777,0.442,cable-deltoid-cross-overs,,15.0,6
0.6,0.814,0.562,cable-deltoid-cross-overs,,15.0,6
0.615,0.779,0.792,cable-deltoid-cross-overs,,15.0,6
0.638,0.747,0.728,cable-deltoid-cross-overs,,15.0,6
0.676,0.715,0.613,cable-deltoid-cross-overs,,15.0,6
0.673,0.705,0.747,cable-deltoid-cross-overs,,15.0,6
0.686,0.684,0.672,cable-deltoid-cross-overs,,15.0,6
0.728,0.593,0.589,cable-deltoid-cross-overs,,15.0,6
0.788,0.713,0.758,cable-deltoid-cross-overs,,15.0,6
0.711,0.827,0.813,cable-deltoid-cross-overs,,15.0,6
0.632,0.891,0.673,cable-deltoid-cross-overs,,15.0,6
0.58,0.844,0.511,cable-deltoid-cross-overs,,15.0,6
0.592,0.953,0.678,cable-deltoid-cross-overs,,15.0,6
